N 4096
M 49148
R 2
# u v length
1960 2024 2.0
2024 1992 1.0
1992 2024 1.0
2024 2020 1.0
2020 2024 1.0
2024 2022 2.0
2022 2024 2.0
2024 2023 1.0
2023 2024 1.0
2025 1001 1.0
1001 2025 1.0
2025 1513 2.0
1513 2025 2.0
2025 1769 1.0
1769 2025 1.0
2025 1897 1.0
1897 2025 1.0
2025 1961 2.0
1961 2025 2.0
2025 1993 1.0
1993 2025 1.0
2025 2017 1.0
2017 2025 1.0
2026 1002 1.0
1002 2026 1.0
2026 1514 1.0
1514 2026 1.0
2026 1770 2.0
1770 2026 2.0
2026 1898 2.0
1898 2026 2.0
2026 1962 1.0
1962 2026 1.0
2026 1994 1.0
1994 2026 1.0
2026 2018 1.0
2018 2026 1.0
2026 2025 1.0
2025 2026 1.0
2027 1003 2.0
1003 2027 2.0
2027 1515 2.0
1515 2027 2.0
2027 1771 1.0
1771 2027 1.0
2027 1899 1.0
1899 2027 1.0
2027 1963 1.0
1963 2027 1.0
2027 1995 1.0
1995 2027 1.0
2027 2019 1.0
2019 2027 1.0
2027 2025 1.0
2025 2027 1.0
2028 1004 1.0
1004 2028 1.0
2028 1516 1.0
1516 2028 1.0
2028 1772 1.0
1772 2028 1.0
2028 1900 1.0
1900 2028 1.0
2028 1964 1.0
1964 2028 1.0
2028 1996 1.0
1996 2028 1.0
2028 2020 1.0
2020 2028 1.0
2028 2026 1.0
2026 2028 1.0
2028 2027 1.0
2027 2028 1.0
2029 1005 2.0
1005 2029 2.0
2029 1517 2.0
1517 2029 2.0
2029 1773 2.0
1773 2029 2.0
2029 1901 2.0
1901 2029 2.0
2029 1965 2.0
1965 2029 2.0
2029 1997 2.0
1997 2029 2.0
2029 2021 2.0
2021 2029 2.0
2029 2025 2.0
2025 2029 2.0
2030 1006 1.0
1006 2030 1.0
2030 1518 1.0
1518 2030 1.0
2030 1774 1.0
1774 2030 1.0
2030 1902 1.0
1902 2030 1.0
2030 1966 1.0
1966 2030 1.0
2030 1998 1.0
1998 2030 1.0
2030 2022 2.0
2022 2030 2.0
2030 2026 1.0
2026 2030 1.0
2030 2029 2.0
2029 2030 2.0
2031 1007 1.0
1007 2031 1.0
2031 1519 1.0
1519 2031 1.0
2031 1775 2.0
1775 2031 2.0
2031 1903 1.0
1903 2031 1.0
2031 1967 1.0
1967 2031 1.0
2031 1999 1.0
1999 2031 1.0
2031 2023 1.0
2023 2031 1.0
2031 2027 1.0
2027 2031 1.0
2031 2029 2.0
2029 2031 2.0
2032 1008 2.0
1008 2032 2.0
2032 1520 1.0
1520 2032 1.0
2032 1776 1.0
1776 2032 1.0
2032 1904 1.0
1904 2032 1.0
2032 1968 1.0
1968 2032 1.0
2032 2000 1.0
2000 2032 1.0
2032 2024 1.0
2024 2032 1.0
2032 2028 1.0
2028 2032 1.0
2032 2030 1.0
2030 2032 1.0
2032 2031 1.0
2031 2032 1.0
2033 1009 1.0
1009 2033 1.0
2033 1521 1.0
1521 2033 1.0
2033 1777 1.0
1777 2033 1.0
2033 1905 1.0
1905 2033 1.0
2033 1969 1.0
1969 2033 1.0
2033 2001 1.0
2001 2033 1.0
2033 2017 1.0
2017 2033 1.0
2034 1010 2.0
1010 2034 2.0
2034 1522 2.0
1522 2034 2.0
2034 1778 2.0
1778 2034 2.0
2034 1906 2.0
1906 2034 2.0
2034 1970 2.0
1970 2034 2.0
2034 2002 2.0
2002 2034 2.0
2034 2018 2.0
2018 2034 2.0
2034 2033 2.0
2033 2034 2.0
2035 1011 2.0
1011 2035 2.0
2035 1523 2.0
1523 2035 2.0
2035 1779 3.0
1779 2035 3.0
2035 1907 2.0
1907 2035 2.0
2035 1971 2.0
1971 2035 2.0
2035 2003 2.0
2003 2035 2.0
2035 2019 2.0
2019 2035 2.0
2035 2033 2.0
2033 2035 2.0
2036 1012 1.0
1012 2036 1.0
2036 1524 1.0
1524 2036 1.0
2036 1780 1.0
1780 2036 1.0
2036 1908 1.0
1908 2036 1.0
2036 1972 1.0
1972 2036 1.0
2036 2004 1.0
2004 2036 1.0
2036 2020 1.0
2020 2036 1.0
2036 2034 2.0
2034 2036 2.0
2036 2035 2.0
2035 2036 2.0
2037 1013 1.0
1013 2037 1.0
2037 1525 1.0
1525 2037 1.0
2037 1781 1.0
1781 2037 1.0
2037 1909 1.0
1909 2037 1.0
2037 1973 2.0
1973 2037 2.0
2037 2005 1.0
2005 2037 1.0
2037 2021 1.0
2021 2037 1.0
2037 2033 1.0
2033 2037 1.0
2038 1014 1.0
1014 2038 1.0
2038 1526 1.0
1526 2038 1.0
2038 1782 1.0
1782 2038 1.0
2038 1910 1.0
1910 2038 1.0
2038 1974 1.0
1974 2038 1.0
2038 2006 1.0
2006 2038 1.0
2038 2022 2.0
2022 2038 2.0
2038 2034 2.0
2034 2038 2.0
2038 2037 1.0
2037 2038 1.0
2039 1015 1.0
1015 2039 1.0
2039 1527 1.0
1527 2039 1.0
2039 1783 1.0
1783 2039 1.0
2039 1911 2.0
1911 2039 2.0
2039 1975 1.0
1975 2039 1.0
2039 2007 1.0
2007 2039 1.0
2039 2023 1.0
2023 2039 1.0
2039 2035 2.0
2035 2039 2.0
2039 2037 1.0
2037 2039 1.0
2040 1016 1.0
1016 2040 1.0
2040 1528 1.0
1528 2040 1.0
2040 1784 1.0
1784 2040 1.0
2040 1912 1.0
1912 2040 1.0
2040 1976 1.0
1976 2040 1.0
2040 2008 1.0
2008 2040 1.0
2040 2024 1.0
2024 2040 1.0
2040 2036 1.0
2036 2040 1.0
2040 2038 1.0
2038 2040 1.0
2040 2039 1.0
2039 2040 1.0
2041 1017 1.0
1017 2041 1.0
2041 1529 2.0
1529 2041 2.0
2041 1785 1.0
1785 2041 1.0
2041 1913 1.0
1913 2041 1.0
2041 1977 1.0
1977 2041 1.0
2041 2009 1.0
2009 2041 1.0
2041 2025 1.0
2025 2041 1.0
2041 2033 1.0
2033 2041 1.0
2042 1018 1.0
1018 2042 1.0
2042 1530 1.0
1530 2042 1.0
2042 1786 1.0
1786 2042 1.0
2042 1914 1.0
1914 2042 1.0
2042 1978 1.0
1978 2042 1.0
2042 2010 1.0
2010 2042 1.0
2042 2026 1.0
2026 2042 1.0
2042 2034 2.0
2034 2042 2.0
2042 2041 1.0
2041 2042 1.0
2043 1019 1.0
1019 2043 1.0
2043 1531 1.0
1531 2043 1.0
2043 1787 1.0
1787 2043 1.0
2043 1915 1.0
1915 2043 1.0
2043 1979 1.0
1979 2043 1.0
2043 2011 1.0
2011 2043 1.0
2043 2027 1.0
2027 2043 1.0
2043 2035 2.0
2035 2043 2.0
2043 2041 1.0
2041 2043 1.0
2044 1020 1.0
1020 2044 1.0
2044 1532 1.0
1532 2044 1.0
2044 1788 1.0
1788 2044 1.0
2044 1916 1.0
1916 2044 1.0
2044 1980 1.0
1980 2044 1.0
2044 2012 2.0
2012 2044 2.0
2044 2028 1.0
2028 2044 1.0
2044 2036 1.0
2036 2044 1.0
2044 2042 1.0
2042 2044 1.0
2044 2043 1.0
2043 2044 1.0
2045 1021 1.0
1021 2045 1.0
2045 1533 1.0
1533 2045 1.0
2045 1789 1.0
1789 2045 1.0
2045 1917 1.0
1917 2045 1.0
2045 1981 1.0
1981 2045 1.0
2045 2013 1.0
2013 2045 1.0
2045 2029 2.0
2029 2045 2.0
2045 2037 1.0
2037 2045 1.0
2045 2041 1.0
2041 2045 1.0
2046 1022 1.0
1022 2046 1.0
2046 1534 1.0
1534 2046 1.0
2046 1790 2.0
1790 2046 2.0
2046 1918 1.0
1918 2046 1.0
2046 1982 1.0
1982 2046 1.0
2046 2014 1.0
2014 2046 1.0
2046 2030 1.0
2030 2046 1.0
2046 2038 1.0
2038 2046 1.0
2046 2042 1.0
2042 2046 1.0
2046 2045 1.0
2045 2046 1.0
2047 1023 1.0
1023 2047 1.0
2047 1535 1.0
1535 2047 1.0
2047 1791 1.0
1791 2047 1.0
2047 1919 1.0
1919 2047 1.0
2047 1983 1.0
1983 2047 1.0
2047 2015 2.0
2015 2047 2.0
2047 2031 1.0
2031 2047 1.0
2047 2039 1.0
2039 2047 1.0
2047 2043 1.0
2043 2047 1.0
2047 2045 1.0
2045 2047 1.0
2048 1024 1.0
1024 2048 1.0
2048 1536 1.0
1536 2048 1.0
2048 1792 1.0
1792 2048 1.0
2048 1920 1.0
1920 2048 1.0
2048 1984 2.0
1984 2048 2.0
2048 2016 1.0
2016 2048 1.0
2048 2032 1.0
2032 2048 1.0
2048 2040 1.0
2040 2048 1.0
2048 2044 1.0
2044 2048 1.0
2048 2046 1.0
2046 2048 1.0
2048 2047 1.0
2047 2048 1.0
2049 1 1.0
1 2049 1.0
2050 2 1.0
2 2050 1.0
2050 2049 1.0
2049 2050 1.0
2051 3 1.0
3 2051 1.0
2051 2049 1.0
2049 2051 1.0
2052 4 1.0
4 2052 1.0
2052 2050 1.0
2050 2052 1.0
2052 2051 1.0
2051 2052 1.0
2053 5 2.0
5 2053 2.0
2053 2049 1.0
2049 2053 1.0
2054 6 1.0
6 2054 1.0
2054 2050 1.0
2050 2054 1.0
2054 2053 1.0
2053 2054 1.0
2055 7 1.0
7 2055 1.0
2055 2051 1.0
2051 2055 1.0
2055 2053 1.0
2053 2055 1.0
2056 8 1.0
8 2056 1.0
2056 2052 1.0
2052 2056 1.0
2056 2054 1.0
2054 2056 1.0
2056 2055 1.0
2055 2056 1.0
2057 9 2.0
9 2057 2.0
2057 2049 2.0
2049 2057 2.0
2058 10 1.0
10 2058 1.0
2058 2050 1.0
2050 2058 1.0
2058 2057 2.0
2057 2058 2.0
2059 11 1.0
11 2059 1.0
2059 2051 1.0
2051 2059 1.0
2059 2057 2.0
2057 2059 2.0
2060 12 1.0
12 2060 1.0
2060 2052 1.0
2052 2060 1.0
2060 2058 1.0
2058 2060 1.0
2060 2059 1.0
2059 2060 1.0
2061 13 1.0
13 2061 1.0
2061 2053 1.0
2053 2061 1.0
2061 2057 2.0
2057 2061 2.0
2062 14 1.0
14 2062 1.0
2062 2054 1.0
2054 2062 1.0
2062 2058 1.0
2058 2062 1.0
2062 2061 1.0
2061 2062 1.0
2063 15 1.0
15 2063 1.0
2063 2055 1.0
2055 2063 1.0
2063 2059 1.0
2059 2063 1.0
2063 2061 1.0
2061 2063 1.0
2064 16 2.0
16 2064 2.0
2064 2056 2.0
2056 2064 2.0
2064 2060 2.0
2060 2064 2.0
2064 2062 2.0
2062 2064 2.0
2064 2063 2.0
2063 2064 2.0
2065 17 1.0
17 2065 1.0
2065 2049 1.0
2049 2065 1.0
2066 18 1.0
18 2066 1.0
2066 2050 1.0
2050 2066 1.0
2066 2065 1.0
2065 2066 1.0
2067 19 1.0
19 2067 1.0
2067 2051 1.0
2051 2067 1.0
2067 2065 1.0
2065 2067 1.0
2068 20 2.0
20 2068 2.0
2068 2052 1.0
2052 2068 1.0
2068 2066 1.0
2066 2068 1.0
2068 2067 1.0
2067 2068 1.0
2069 21 1.0
21 2069 1.0
2069 2053 1.0
2053 2069 1.0
2069 2065 1.0
2065 2069 1.0
2070 22 1.0
22 2070 1.0
2070 2054 1.0
2054 2070 1.0
2070 2066 1.0
2066 2070 1.0
2070 2069 1.0
2069 2070 1.0
2071 23 2.0
23 2071 2.0
2071 2055 2.0
2055 2071 2.0
2071 2067 2.0
2067 2071 2.0
2071 2069 2.0
2069 2071 2.0
2072 24 1.0
24 2072 1.0
2072 2056 1.0
2056 2072 1.0
2072 2068 1.0
2068 2072 1.0
2072 2070 1.0
2070 2072 1.0
2072 2071 2.0
2071 2072 2.0
2073 25 2.0
25 2073 2.0
2073 2057 2.0
2057 2073 2.0
2073 2065 1.0
2065 2073 1.0
2074 26 1.0
26 2074 1.0
2074 2058 1.0
2058 2074 1.0
2074 2066 1.0
2066 2074 1.0
2074 2073 1.0
2073 2074 1.0
2075 27 1.0
27 2075 1.0
2075 2059 1.0
2059 2075 1.0
2075 2067 1.0
2067 2075 1.0
2075 2073 1.0
2073 2075 1.0
2076 28 1.0
28 2076 1.0
2076 2060 1.0
2060 2076 1.0
2076 2068 1.0
2068 2076 1.0
2076 2074 1.0
2074 2076 1.0
2076 2075 1.0
2075 2076 1.0
2077 29 1.0
29 2077 1.0
2077 2061 1.0
2061 2077 1.0
2077 2069 1.0
2069 2077 1.0
2077 2073 1.0
2073 2077 1.0
2078 30 1.0
30 2078 1.0
2078 2062 1.0
2062 2078 1.0
2078 2070 1.0
2070 2078 1.0
2078 2074 1.0
2074 2078 1.0
2078 2077 1.0
2077 2078 1.0
2079 31 1.0
31 2079 1.0
2079 2063 1.0
2063 2079 1.0
2079 2071 2.0
2071 2079 2.0
2079 2075 1.0
2075 2079 1.0
2079 2077 1.0
2077 2079 1.0
2080 32 1.0
32 2080 1.0
2080 2064 2.0
2064 2080 2.0
2080 2072 1.0
2072 2080 1.0
2080 2076 1.0
2076 2080 1.0
2080 2078 1.0
2078 2080 1.0
2080 2079 1.0
2079 2080 1.0
2081 33 1.0
33 2081 1.0
2081 2049 1.0
2049 2081 1.0
2082 34 2.0
34 2082 2.0
2082 2050 1.0
2050 2082 1.0
2082 2081 1.0
2081 2082 1.0
2083 35 1.0
35 2083 1.0
2083 2051 1.0
2051 2083 1.0
2083 2081 1.0
2081 2083 1.0
2084 36 1.0
36 2084 1.0
2084 2052 1.0
2052 2084 1.0
2084 2082 1.0
2082 2084 1.0
2084 2083 1.0
2083 2084 1.0
2085 37 1.0
37 2085 1.0
2085 2053 1.0
2053 2085 1.0
2085 2081 1.0
2081 2085 1.0
2086 38 2.0
38 2086 2.0
2086 2054 2.0
2054 2086 2.0
2086 2082 2.0
2082 2086 2.0
2086 2085 2.0
2085 2086 2.0
2087 39 1.0
39 2087 1.0
2087 2055 1.0
2055 2087 1.0
2087 2083 1.0
2083 2087 1.0
2087 2085 1.0
2085 2087 1.0
2088 40 1.0
40 2088 1.0
2088 2056 1.0
2056 2088 1.0
2088 2084 1.0
2084 2088 1.0
2088 2086 2.0
2086 2088 2.0
2088 2087 1.0
2087 2088 1.0
2089 41 1.0
41 2089 1.0
2089 2057 2.0
2057 2089 2.0
2089 2081 1.0
2081 2089 1.0
2090 42 1.0
42 2090 1.0
2090 2058 1.0
2058 2090 1.0
2090 2082 1.0
2082 2090 1.0
2090 2089 1.0
2089 2090 1.0
2091 43 2.0
43 2091 2.0
2091 2059 1.0
2059 2091 1.0
2091 2083 1.0
2083 2091 1.0
2091 2089 1.0
2089 2091 1.0
2092 44 2.0
44 2092 2.0
2092 2060 1.0
2060 2092 1.0
2092 2084 1.0
2084 2092 1.0
2092 2090 1.0
2090 2092 1.0
2092 2091 1.0
2091 2092 1.0
2093 45 1.0
45 2093 1.0
2093 2061 1.0
2061 2093 1.0
2093 2085 1.0
2085 2093 1.0
2093 2089 1.0
2089 2093 1.0
2094 46 1.0
46 2094 1.0
2094 2062 1.0
2062 2094 1.0
2094 2086 2.0
2086 2094 2.0
2094 2090 1.0
2090 2094 1.0
2094 2093 1.0
2093 2094 1.0
2095 47 1.0
47 2095 1.0
2095 2063 1.0
2063 2095 1.0
2095 2087 1.0
2087 2095 1.0
2095 2091 1.0
2091 2095 1.0
2095 2093 1.0
2093 2095 1.0
2096 48 1.0
48 2096 1.0
2096 2064 2.0
2064 2096 2.0
2096 2088 1.0
2088 2096 1.0
2096 2092 1.0
2092 2096 1.0
2096 2094 1.0
2094 2096 1.0
2096 2095 1.0
2095 2096 1.0
2097 49 1.0
49 2097 1.0
2097 2065 1.0
2065 2097 1.0
2097 2081 1.0
2081 2097 1.0
2098 50 1.0
50 2098 1.0
2098 2066 1.0
2066 2098 1.0
2098 2082 1.0
2082 2098 1.0
2098 2097 1.0
2097 2098 1.0
2099 51 1.0
51 2099 1.0
2099 2067 1.0
2067 2099 1.0
2099 2083 1.0
2083 2099 1.0
2099 2097 1.0
2097 2099 1.0
2100 52 1.0
52 2100 1.0
2100 2068 1.0
2068 2100 1.0
2100 2084 1.0
2084 2100 1.0
2100 2098 1.0
2098 2100 1.0
2100 2099 1.0
2099 2100 1.0
2101 53 1.0
53 2101 1.0
2101 2069 1.0
2069 2101 1.0
2101 2085 1.0
2085 2101 1.0
2101 2097 1.0
2097 2101 1.0
2102 54 1.0
54 2102 1.0
2102 2070 1.0
2070 2102 1.0
2102 2086 2.0
2086 2102 2.0
2102 2098 1.0
2098 2102 1.0
2102 2101 1.0
2101 2102 1.0
2103 55 1.0
55 2103 1.0
2103 2071 2.0
2071 2103 2.0
2103 2087 1.0
2087 2103 1.0
2103 2099 1.0
2099 2103 1.0
2103 2101 1.0
2101 2103 1.0
2104 56 1.0
56 2104 1.0
2104 2072 1.0
2072 2104 1.0
2104 2088 1.0
2088 2104 1.0
2104 2100 1.0
2100 2104 1.0
2104 2102 1.0
2102 2104 1.0
2104 2103 1.0
2103 2104 1.0
2105 57 2.0
57 2105 2.0
2105 2073 2.0
2073 2105 2.0
2105 2089 2.0
2089 2105 2.0
2105 2097 2.0
2097 2105 2.0
2106 58 1.0
58 2106 1.0
2106 2074 1.0
2074 2106 1.0
2106 2090 1.0
2090 2106 1.0
2106 2098 1.0
2098 2106 1.0
2106 2105 2.0
2105 2106 2.0
2107 59 1.0
59 2107 1.0
2107 2075 1.0
2075 2107 1.0
2107 2091 1.0
2091 2107 1.0
2107 2099 1.0
2099 2107 1.0
2107 2105 2.0
2105 2107 2.0
2108 60 2.0
60 2108 2.0
2108 2076 1.0
2076 2108 1.0
2108 2092 1.0
2092 2108 1.0
2108 2100 1.0
2100 2108 1.0
2108 2106 1.0
2106 2108 1.0
2108 2107 1.0
2107 2108 1.0
2109 61 1.0
61 2109 1.0
2109 2077 1.0
2077 2109 1.0
2109 2093 1.0
2093 2109 1.0
2109 2101 1.0
2101 2109 1.0
2109 2105 2.0
2105 2109 2.0
2110 62 2.0
62 2110 2.0
2110 2078 1.0
2078 2110 1.0
2110 2094 1.0
2094 2110 1.0
2110 2102 1.0
2102 2110 1.0
2110 2106 1.0
2106 2110 1.0
2110 2109 1.0
2109 2110 1.0
2111 63 1.0
63 2111 1.0
2111 2079 1.0
2079 2111 1.0
2111 2095 1.0
2095 2111 1.0
2111 2103 1.0
2103 2111 1.0
2111 2107 1.0
2107 2111 1.0
2111 2109 1.0
2109 2111 1.0
2112 64 1.0
64 2112 1.0
2112 2080 1.0
2080 2112 1.0
2112 2096 1.0
2096 2112 1.0
2112 2104 1.0
2104 2112 1.0
2112 2108 1.0
2108 2112 1.0
2112 2110 1.0
2110 2112 1.0
2112 2111 1.0
2111 2112 1.0
2113 65 1.0
65 2113 1.0
2113 2049 1.0
2049 2113 1.0
2114 66 2.0
66 2114 2.0
2114 2050 2.0
2050 2114 2.0
2114 2113 2.0
2113 2114 2.0
2115 67 2.0
67 2115 2.0
2115 2051 1.0
2051 2115 1.0
2115 2113 1.0
2113 2115 1.0
2116 68 2.0
68 2116 2.0
2116 2052 2.0
2052 2116 2.0
2116 2114 3.0
2114 2116 3.0
2116 2115 2.0
2115 2116 2.0
2117 69 1.0
69 2117 1.0
2117 2053 1.0
2053 2117 1.0
2117 2113 1.0
2113 2117 1.0
2118 70 1.0
70 2118 1.0
2118 2054 1.0
2054 2118 1.0
2118 2114 2.0
2114 2118 2.0
2118 2117 1.0
2117 2118 1.0
2119 71 1.0
71 2119 1.0
2119 2055 1.0
2055 2119 1.0
2119 2115 1.0
2115 2119 1.0
2119 2117 1.0
2117 2119 1.0
2120 72 1.0
72 2120 1.0
2120 2056 1.0
2056 2120 1.0
2120 2116 2.0
2116 2120 2.0
2120 2118 1.0
2118 2120 1.0
2120 2119 1.0
2119 2120 1.0
2121 73 1.0
73 2121 1.0
2121 2057 2.0
2057 2121 2.0
2121 2113 1.0
2113 2121 1.0
2122 74 1.0
74 2122 1.0
2122 2058 1.0
2058 2122 1.0
2122 2114 2.0
2114 2122 2.0
2122 2121 1.0
2121 2122 1.0
2123 75 1.0
75 2123 1.0
2123 2059 1.0
2059 2123 1.0
2123 2115 1.0
2115 2123 1.0
2123 2121 1.0
2121 2123 1.0
2124 76 1.0
76 2124 1.0
2124 2060 1.0
2060 2124 1.0
2124 2116 2.0
2116 2124 2.0
2124 2122 1.0
2122 2124 1.0
2124 2123 1.0
2123 2124 1.0
2125 77 1.0
77 2125 1.0
2125 2061 1.0
2061 2125 1.0
2125 2117 1.0
2117 2125 1.0
2125 2121 1.0
2121 2125 1.0
2126 78 2.0
78 2126 2.0
2126 2062 1.0
2062 2126 1.0
2126 2118 1.0
2118 2126 1.0
2126 2122 1.0
2122 2126 1.0
2126 2125 1.0
2125 2126 1.0
2127 79 1.0
79 2127 1.0
2127 2063 1.0
2063 2127 1.0
2127 2119 1.0
2119 2127 1.0
2127 2123 1.0
2123 2127 1.0
2127 2125 1.0
2125 2127 1.0
2128 80 1.0
80 2128 1.0
2128 2064 2.0
2064 2128 2.0
2128 2120 1.0
2120 2128 1.0
2128 2124 1.0
2124 2128 1.0
2128 2126 1.0
2126 2128 1.0
2128 2127 1.0
2127 2128 1.0
2129 81 2.0
81 2129 2.0
2129 2065 2.0
2065 2129 2.0
2129 2113 2.0
2113 2129 2.0
2130 82 1.0
82 2130 1.0
2130 2066 1.0
2066 2130 1.0
2130 2114 2.0
2114 2130 2.0
2130 2129 2.0
2129 2130 2.0
2131 83 1.0
83 2131 1.0
2131 2067 1.0
2067 2131 1.0
2131 2115 1.0
2115 2131 1.0
2131 2129 2.0
2129 2131 2.0
2132 84 1.0
84 2132 1.0
2132 2068 1.0
2068 2132 1.0
2132 2116 2.0
2116 2132 2.0
2132 2130 1.0
2130 2132 1.0
2132 2131 1.0
2131 2132 1.0
2133 85 1.0
85 2133 1.0
2133 2069 1.0
2069 2133 1.0
2133 2117 1.0
2117 2133 1.0
2133 2129 2.0
2129 2133 2.0
2134 86 2.0
86 2134 2.0
2134 2070 2.0
2070 2134 2.0
2134 2118 2.0
2118 2134 2.0
2134 2130 2.0
2130 2134 2.0
2134 2133 2.0
2133 2134 2.0
2135 87 1.0
87 2135 1.0
2135 2071 2.0
2071 2135 2.0
2135 2119 1.0
2119 2135 1.0
2135 2131 1.0
2131 2135 1.0
2135 2133 1.0
2133 2135 1.0
2136 88 1.0
88 2136 1.0
2136 2072 1.0
2072 2136 1.0
2136 2120 1.0
2120 2136 1.0
2136 2132 1.0
2132 2136 1.0
2136 2134 2.0
2134 2136 2.0
2136 2135 1.0
2135 2136 1.0
2137 89 1.0
89 2137 1.0
2137 2073 1.0
2073 2137 1.0
2137 2121 1.0
2121 2137 1.0
2137 2129 2.0
2129 2137 2.0
2138 90 1.0
90 2138 1.0
2138 2074 1.0
2074 2138 1.0
2138 2122 1.0
2122 2138 1.0
2138 2130 1.0
2130 2138 1.0
2138 2137 1.0
2137 2138 1.0
2139 91 1.0
91 2139 1.0
2139 2075 1.0
2075 2139 1.0
2139 2123 1.0
2123 2139 1.0
2139 2131 1.0
2131 2139 1.0
2139 2137 1.0
2137 2139 1.0
2140 92 1.0
92 2140 1.0
2140 2076 1.0
2076 2140 1.0
2140 2124 1.0
2124 2140 1.0
2140 2132 1.0
2132 2140 1.0
2140 2138 1.0
2138 2140 1.0
2140 2139 1.0
2139 2140 1.0
2141 93 1.0
93 2141 1.0
2141 2077 1.0
2077 2141 1.0
2141 2125 1.0
2125 2141 1.0
2141 2133 1.0
2133 2141 1.0
2141 2137 1.0
2137 2141 1.0
2142 94 1.0
94 2142 1.0
2142 2078 1.0
2078 2142 1.0
2142 2126 1.0
2126 2142 1.0
2142 2134 2.0
2134 2142 2.0
2142 2138 1.0
2138 2142 1.0
2142 2141 1.0
2141 2142 1.0
2143 95 2.0
95 2143 2.0
2143 2079 1.0
2079 2143 1.0
2143 2127 1.0
2127 2143 1.0
2143 2135 1.0
2135 2143 1.0
2143 2139 1.0
2139 2143 1.0
2143 2141 1.0
2141 2143 1.0
2144 96 2.0
96 2144 2.0
2144 2080 1.0
2080 2144 1.0
2144 2128 1.0
2128 2144 1.0
2144 2136 1.0
2136 2144 1.0
2144 2140 1.0
2140 2144 1.0
2144 2142 1.0
2142 2144 1.0
2144 2143 1.0
2143 2144 1.0
2145 97 1.0
97 2145 1.0
2145 2081 1.0
2081 2145 1.0
2145 2113 1.0
2113 2145 1.0
2146 98 1.0
98 2146 1.0
2146 2082 1.0
2082 2146 1.0
2146 2114 2.0
2114 2146 2.0
2146 2145 1.0
2145 2146 1.0
2147 99 2.0
99 2147 2.0
2147 2083 1.0
2083 2147 1.0
2147 2115 1.0
2115 2147 1.0
2147 2145 1.0
2145 2147 1.0
2148 100 1.0
100 2148 1.0
2148 2084 1.0
2084 2148 1.0
2148 2116 2.0
2116 2148 2.0
2148 2146 1.0
2146 2148 1.0
2148 2147 1.0
2147 2148 1.0
2149 101 1.0
101 2149 1.0
2149 2085 1.0
2085 2149 1.0
2149 2117 1.0
2117 2149 1.0
2149 2145 1.0
2145 2149 1.0
2150 102 2.0
102 2150 2.0
2150 2086 3.0
2086 2150 3.0
2150 2118 2.0
2118 2150 2.0
2150 2146 2.0
2146 2150 2.0
2150 2149 2.0
2149 2150 2.0
2151 103 1.0
103 2151 1.0
2151 2087 1.0
2087 2151 1.0
2151 2119 1.0
2119 2151 1.0
2151 2147 1.0
2147 2151 1.0
2151 2149 1.0
2149 2151 1.0
2152 104 1.0
104 2152 1.0
2152 2088 1.0
2088 2152 1.0
2152 2120 1.0
2120 2152 1.0
2152 2148 1.0
2148 2152 1.0
2152 2150 2.0
2150 2152 2.0
2152 2151 1.0
2151 2152 1.0
2153 105 2.0
105 2153 2.0
2153 2089 1.0
2089 2153 1.0
2153 2121 1.0
2121 2153 1.0
2153 2145 1.0
2145 2153 1.0
2154 106 1.0
106 2154 1.0
2154 2090 1.0
2090 2154 1.0
2154 2122 1.0
2122 2154 1.0
2154 2146 1.0
2146 2154 1.0
2154 2153 1.0
2153 2154 1.0
2155 107 1.0
107 2155 1.0
2155 2091 1.0
2091 2155 1.0
2155 2123 1.0
2123 2155 1.0
2155 2147 1.0
2147 2155 1.0
2155 2153 1.0
2153 2155 1.0
2156 108 2.0
108 2156 2.0
2156 2092 1.0
2092 2156 1.0
2156 2124 1.0
2124 2156 1.0
2156 2148 1.0
2148 2156 1.0
2156 2154 1.0
2154 2156 1.0
2156 2155 1.0
2155 2156 1.0
2157 109 2.0
109 2157 2.0
2157 2093 2.0
2093 2157 2.0
2157 2125 2.0
2125 2157 2.0
2157 2149 2.0
2149 2157 2.0
2157 2153 2.0
2153 2157 2.0
2158 110 1.0
110 2158 1.0
2158 2094 1.0
2094 2158 1.0
2158 2126 1.0
2126 2158 1.0
2158 2150 2.0
2150 2158 2.0
2158 2154 1.0
2154 2158 1.0
2158 2157 2.0
2157 2158 2.0
2159 111 2.0
111 2159 2.0
2159 2095 2.0
2095 2159 2.0
2159 2127 2.0
2127 2159 2.0
2159 2151 2.0
2151 2159 2.0
2159 2155 2.0
2155 2159 2.0
2159 2157 3.0
2157 2159 3.0
2160 112 1.0
112 2160 1.0
2160 2096 1.0
2096 2160 1.0
2160 2128 1.0
2128 2160 1.0
2160 2152 1.0
2152 2160 1.0
2160 2156 1.0
2156 2160 1.0
2160 2158 1.0
2158 2160 1.0
2160 2159 2.0
2159 2160 2.0
2161 113 2.0
113 2161 2.0
2161 2097 1.0
2097 2161 1.0
2161 2129 2.0
2129 2161 2.0
2161 2145 1.0
2145 2161 1.0
2162 114 1.0
114 2162 1.0
2162 2098 1.0
2098 2162 1.0
2162 2130 1.0
2130 2162 1.0
2162 2146 1.0
2146 2162 1.0
2162 2161 1.0
2161 2162 1.0
2163 115 1.0
115 2163 1.0
2163 2099 1.0
2099 2163 1.0
2163 2131 1.0
2131 2163 1.0
2163 2147 1.0
2147 2163 1.0
2163 2161 1.0
2161 2163 1.0
