N 4096
M 49148
R 500
# u v length
2297 2289 102.0
2289 2297 102.0
2298 250 105.0
250 2298 105.0
2298 2170 206.0
2170 2298 206.0
2298 2234 109.0
2234 2298 109.0
2298 2266 106.0
2266 2298 106.0
2298 2282 103.0
2282 2298 103.0
2298 2290 109.0
2290 2298 109.0
2298 2297 104.0
2297 2298 104.0
2299 251 104.0
251 2299 104.0
2299 2171 108.0
2171 2299 108.0
2299 2235 102.0
2235 2299 102.0
2299 2267 110.0
2267 2299 110.0
2299 2283 109.0
2283 2299 109.0
2299 2291 207.0
2291 2299 207.0
2299 2297 103.0
2297 2299 103.0
2300 252 104.0
252 2300 104.0
2300 2172 102.0
2172 2300 102.0
2300 2236 109.0
2236 2300 109.0
2300 2268 109.0
2268 2300 109.0
2300 2284 107.0
2284 2300 107.0
2300 2292 109.0
2292 2300 109.0
2300 2298 101.0
2298 2300 101.0
2300 2299 101.0
2299 2300 101.0
2301 253 104.0
253 2301 104.0
2301 2173 110.0
2173 2301 110.0
2301 2237 104.0
2237 2301 104.0
2301 2269 103.0
2269 2301 103.0
2301 2285 206.0
2285 2301 206.0
2301 2293 106.0
2293 2301 106.0
2301 2297 102.0
2297 2301 102.0
2302 254 105.0
254 2302 105.0
2302 2174 103.0
2174 2302 103.0
2302 2238 106.0
2238 2302 106.0
2302 2270 106.0
2270 2302 106.0
2302 2286 107.0
2286 2302 107.0
2302 2294 102.0
2294 2302 102.0
2302 2298 105.0
2298 2302 105.0
2302 2301 102.0
2301 2302 102.0
2303 255 105.0
255 2303 105.0
2303 2175 109.0
2175 2303 109.0
2303 2239 210.0
2239 2303 210.0
2303 2271 108.0
2271 2303 108.0
2303 2287 106.0
2287 2303 106.0
2303 2295 108.0
2295 2303 108.0
2303 2299 104.0
2299 2303 104.0
2303 2301 102.0
2301 2303 102.0
2304 256 201.0
256 2304 201.0
2304 2176 207.0
2176 2304 207.0
2304 2240 206.0
2240 2304 206.0
2304 2272 208.0
2272 2304 208.0
2304 2288 204.0
2288 2304 204.0
2304 2296 208.0
2296 2304 208.0
2304 2300 208.0
2300 2304 208.0
2304 2302 209.0
2302 2304 209.0
2304 2303 204.0
2303 2304 204.0
2305 257 201.0
257 2305 201.0
2305 2049 203.0
2049 2305 203.0
2306 258 101.0
258 2306 101.0
2306 2050 110.0
2050 2306 110.0
2306 2305 206.0
2305 2306 206.0
2307 259 103.0
259 2307 103.0
2307 2051 108.0
2051 2307 108.0
2307 2305 203.0
2305 2307 203.0
2308 260 110.0
260 2308 110.0
2308 2052 101.0
2052 2308 101.0
2308 2306 105.0
2306 2308 105.0
2308 2307 106.0
2307 2308 106.0
2309 261 107.0
261 2309 107.0
2309 2053 101.0
2053 2309 101.0
2309 2305 203.0
2305 2309 203.0
2310 262 104.0
262 2310 104.0
2310 2054 109.0
2054 2310 109.0
2310 2306 102.0
2306 2310 102.0
2310 2309 110.0
2309 2310 110.0
2311 263 101.0
263 2311 101.0
2311 2055 109.0
2055 2311 109.0
2311 2307 105.0
2307 2311 105.0
2311 2309 110.0
2309 2311 110.0
2312 264 105.0
264 2312 105.0
2312 2056 101.0
2056 2312 101.0
2312 2308 101.0
2308 2312 101.0
2312 2310 103.0
2310 2312 103.0
2312 2311 106.0
2311 2312 106.0
2313 265 109.0
265 2313 109.0
2313 2057 208.0
2057 2313 208.0
2313 2305 203.0
2305 2313 203.0
2314 266 210.0
266 2314 210.0
2314 2058 106.0
2058 2314 106.0
2314 2306 109.0
2306 2314 109.0
2314 2313 102.0
2313 2314 102.0
2315 267 105.0
267 2315 105.0
2315 2059 105.0
2059 2315 105.0
2315 2307 109.0
2307 2315 109.0
2315 2313 102.0
2313 2315 102.0
2316 268 102.0
268 2316 102.0
2316 2060 103.0
2060 2316 103.0
2316 2308 101.0
2308 2316 101.0
2316 2314 108.0
2314 2316 108.0
2316 2315 108.0
2315 2316 108.0
2317 269 101.0
269 2317 101.0
2317 2061 107.0
2061 2317 107.0
2317 2309 108.0
2309 2317 108.0
2317 2313 101.0
2313 2317 101.0
2318 270 107.0
270 2318 107.0
2318 2062 106.0
2062 2318 106.0
2318 2310 110.0
2310 2318 110.0
2318 2314 103.0
2314 2318 103.0
2318 2317 103.0
2317 2318 103.0
2319 271 209.0
271 2319 209.0
2319 2063 110.0
2063 2319 110.0
2319 2311 108.0
2311 2319 108.0
2319 2315 109.0
2315 2319 109.0
2319 2317 102.0
2317 2319 102.0
2320 272 104.0
272 2320 104.0
2320 2064 205.0
2064 2320 205.0
2320 2312 110.0
2312 2320 110.0
2320 2316 109.0
2316 2320 109.0
2320 2318 110.0
2318 2320 110.0
2320 2319 107.0
2319 2320 107.0
2321 273 107.0
273 2321 107.0
2321 2065 104.0
2065 2321 104.0
2321 2305 208.0
2305 2321 208.0
2322 274 102.0
274 2322 102.0
2322 2066 105.0
2066 2322 105.0
2322 2306 101.0
2306 2322 101.0
2322 2321 101.0
2321 2322 101.0
2323 275 204.0
275 2323 204.0
2323 2067 103.0
2067 2323 103.0
2323 2307 105.0
2307 2323 105.0
2323 2321 103.0
2321 2323 103.0
2324 276 101.0
276 2324 101.0
2324 2068 102.0
2068 2324 102.0
2324 2308 102.0
2308 2324 102.0
2324 2322 107.0
2322 2324 107.0
2324 2323 103.0
2323 2324 103.0
2325 277 105.0
277 2325 105.0
2325 2069 104.0
2069 2325 104.0
2325 2309 104.0
2309 2325 104.0
2325 2321 101.0
2321 2325 101.0
2326 278 106.0
278 2326 106.0
2326 2070 105.0
2070 2326 105.0
2326 2310 104.0
2310 2326 104.0
2326 2322 105.0
2322 2326 105.0
2326 2325 106.0
2325 2326 106.0
2327 279 105.0
279 2327 105.0
2327 2071 210.0
2071 2327 210.0
2327 2311 109.0
2311 2327 109.0
2327 2323 106.0
2323 2327 106.0
2327 2325 108.0
2325 2327 108.0
2328 280 207.0
280 2328 207.0
2328 2072 103.0
2072 2328 103.0
2328 2312 102.0
2312 2328 102.0
2328 2324 104.0
2324 2328 104.0
2328 2326 107.0
2326 2328 107.0
2328 2327 103.0
2327 2328 103.0
2329 281 105.0
281 2329 105.0
2329 2073 101.0
2073 2329 101.0
2329 2313 106.0
2313 2329 106.0
2329 2321 107.0
2321 2329 107.0
2330 282 208.0
282 2330 208.0
2330 2074 210.0
2074 2330 210.0
2330 2314 207.0
2314 2330 207.0
2330 2322 205.0
2322 2330 205.0
2330 2329 208.0
2329 2330 208.0
2331 283 105.0
283 2331 105.0
2331 2075 106.0
2075 2331 106.0
2331 2315 109.0
2315 2331 109.0
2331 2323 101.0
2323 2331 101.0
2331 2329 103.0
2329 2331 103.0
2332 284 102.0
284 2332 102.0
2332 2076 101.0
2076 2332 101.0
2332 2316 108.0
2316 2332 108.0
2332 2324 109.0
2324 2332 109.0
2332 2330 206.0
2330 2332 206.0
2332 2331 101.0
2331 2332 101.0
2333 285 106.0
285 2333 106.0
2333 2077 104.0
2077 2333 104.0
2333 2317 106.0
2317 2333 106.0
2333 2325 106.0
2325 2333 106.0
2333 2329 108.0
2329 2333 108.0
2334 286 102.0
286 2334 102.0
2334 2078 101.0
2078 2334 101.0
2334 2318 109.0
2318 2334 109.0
2334 2326 110.0
2326 2334 110.0
2334 2330 206.0
2330 2334 206.0
2334 2333 106.0
2333 2334 106.0
2335 287 101.0
287 2335 101.0
2335 2079 103.0
2079 2335 103.0
2335 2319 110.0
2319 2335 110.0
2335 2327 105.0
2327 2335 105.0
2335 2331 102.0
2331 2335 102.0
2335 2333 108.0
2333 2335 108.0
2336 288 107.0
288 2336 107.0
2336 2080 107.0
2080 2336 107.0
2336 2320 101.0
2320 2336 101.0
2336 2328 106.0
2328 2336 106.0
2336 2332 108.0
2332 2336 108.0
2336 2334 110.0
2334 2336 110.0
2336 2335 109.0
2335 2336 109.0
2337 289 108.0
289 2337 108.0
2337 2081 106.0
2081 2337 106.0
2337 2305 209.0
2305 2337 209.0
2338 290 107.0
290 2338 107.0
2338 2082 106.0
2082 2338 106.0
2338 2306 108.0
2306 2338 108.0
2338 2337 104.0
2337 2338 104.0
2339 291 109.0
291 2339 109.0
2339 2083 102.0
2083 2339 102.0
2339 2307 103.0
2307 2339 103.0
2339 2337 105.0
2337 2339 105.0
2340 292 206.0
292 2340 206.0
2340 2084 206.0
2084 2340 206.0
2340 2308 203.0
2308 2340 203.0
2340 2338 202.0
2338 2340 202.0
2340 2339 208.0
2339 2340 208.0
2341 293 105.0
293 2341 105.0
2341 2085 106.0
2085 2341 106.0
2341 2309 101.0
2309 2341 101.0
2341 2337 108.0
2337 2341 108.0
2342 294 101.0
294 2342 101.0
2342 2086 206.0
2086 2342 206.0
2342 2310 109.0
2310 2342 109.0
2342 2338 103.0
2338 2342 103.0
2342 2341 104.0
2341 2342 104.0
2343 295 204.0
295 2343 204.0
2343 2087 205.0
2087 2343 205.0
2343 2311 203.0
2311 2343 203.0
2343 2339 206.0
2339 2343 206.0
2343 2341 209.0
2341 2343 209.0
2344 296 207.0
296 2344 207.0
2344 2088 108.0
2088 2344 108.0
2344 2312 110.0
2312 2344 110.0
2344 2340 206.0
2340 2344 206.0
2344 2342 110.0
2342 2344 110.0
2344 2343 204.0
2343 2344 204.0
2345 297 208.0
297 2345 208.0
2345 2089 104.0
2089 2345 104.0
2345 2313 102.0
2313 2345 102.0
2345 2337 107.0
2337 2345 107.0
2346 298 105.0
298 2346 105.0
2346 2090 102.0
2090 2346 102.0
2346 2314 105.0
2314 2346 105.0
2346 2338 102.0
2338 2346 102.0
2346 2345 108.0
2345 2346 108.0
2347 299 109.0
299 2347 109.0
2347 2091 108.0
2091 2347 108.0
2347 2315 107.0
2315 2347 107.0
2347 2339 106.0
2339 2347 106.0
2347 2345 103.0
2345 2347 103.0
2348 300 106.0
300 2348 106.0
2348 2092 109.0
2092 2348 109.0
2348 2316 110.0
2316 2348 110.0
2348 2340 204.0
2340 2348 204.0
2348 2346 106.0
2346 2348 106.0
2348 2347 103.0
2347 2348 103.0
2349 301 208.0
301 2349 208.0
2349 2093 204.0
2093 2349 204.0
2349 2317 202.0
2317 2349 202.0
2349 2341 208.0
2341 2349 208.0
2349 2345 210.0
2345 2349 210.0
2350 302 103.0
302 2350 103.0
2350 2094 103.0
2094 2350 103.0
2350 2318 105.0
2318 2350 105.0
2350 2342 103.0
2342 2350 103.0
2350 2346 104.0
2346 2350 104.0
2350 2349 210.0
2349 2350 210.0
2351 303 107.0
303 2351 107.0
2351 2095 105.0
2095 2351 105.0
2351 2319 101.0
2319 2351 101.0
2351 2343 209.0
2343 2351 209.0
2351 2347 103.0
2347 2351 103.0
2351 2349 208.0
2349 2351 208.0
2352 304 101.0
304 2352 101.0
2352 2096 103.0
2096 2352 103.0
2352 2320 101.0
2320 2352 101.0
2352 2344 106.0
2344 2352 106.0
2352 2348 107.0
2348 2352 107.0
2352 2350 104.0
2350 2352 104.0
2352 2351 102.0
2351 2352 102.0
2353 305 108.0
305 2353 108.0
2353 2097 101.0
2097 2353 101.0
2353 2321 107.0
2321 2353 107.0
2353 2337 110.0
2337 2353 110.0
2354 306 204.0
306 2354 204.0
2354 2098 202.0
2098 2354 202.0
2354 2322 201.0
2322 2354 201.0
2354 2338 203.0
2338 2354 203.0
2354 2353 202.0
2353 2354 202.0
2355 307 210.0
307 2355 210.0
2355 2099 105.0
2099 2355 105.0
2355 2323 107.0
2323 2355 107.0
2355 2339 110.0
2339 2355 110.0
2355 2353 107.0
2353 2355 107.0
2356 308 106.0
308 2356 106.0
2356 2100 101.0
2100 2356 101.0
2356 2324 109.0
2324 2356 109.0
2356 2340 205.0
2340 2356 205.0
2356 2354 204.0
2354 2356 204.0
2356 2355 105.0
2355 2356 105.0
2357 309 207.0
309 2357 207.0
2357 2101 108.0
2101 2357 108.0
2357 2325 109.0
2325 2357 109.0
2357 2341 108.0
2341 2357 108.0
2357 2353 105.0
2353 2357 105.0
2358 310 110.0
310 2358 110.0
2358 2102 105.0
2102 2358 105.0
2358 2326 103.0
2326 2358 103.0
2358 2342 104.0
2342 2358 104.0
2358 2354 205.0
2354 2358 205.0
2358 2357 101.0
2357 2358 101.0
2359 311 105.0
311 2359 105.0
2359 2103 109.0
2103 2359 109.0
2359 2327 105.0
2327 2359 105.0
2359 2343 208.0
2343 2359 208.0
2359 2355 105.0
2355 2359 105.0
2359 2357 103.0
2357 2359 103.0
2360 312 110.0
312 2360 110.0
2360 2104 106.0
2104 2360 106.0
2360 2328 105.0
2328 2360 105.0
2360 2344 104.0
2344 2360 104.0
2360 2356 105.0
2356 2360 105.0
2360 2358 106.0
2358 2360 106.0
2360 2359 102.0
2359 2360 102.0
2361 313 105.0
313 2361 105.0
2361 2105 210.0
2105 2361 210.0
2361 2329 108.0
2329 2361 108.0
2361 2345 110.0
2345 2361 110.0
2361 2353 108.0
2353 2361 108.0
2362 314 101.0
314 2362 101.0
2362 2106 105.0
2106 2362 105.0
2362 2330 208.0
2330 2362 208.0
2362 2346 110.0
2346 2362 110.0
2362 2354 205.0
2354 2362 205.0
2362 2361 105.0
2361 2362 105.0
2363 315 202.0
315 2363 202.0
2363 2107 202.0
2107 2363 202.0
2363 2331 207.0
2331 2363 207.0
2363 2347 206.0
2347 2363 206.0
2363 2355 209.0
2355 2363 209.0
2363 2361 208.0
2361 2363 208.0
2364 316 108.0
316 2364 108.0
2364 2108 102.0
2108 2364 102.0
2364 2332 105.0
2332 2364 105.0
2364 2348 107.0
2348 2364 107.0
2364 2356 110.0
2356 2364 110.0
2364 2362 107.0
2362 2364 107.0
2364 2363 202.0
2363 2364 202.0
2365 317 108.0
317 2365 108.0
2365 2109 107.0
2109 2365 107.0
2365 2333 101.0
2333 2365 101.0
2365 2349 203.0
2349 2365 203.0
2365 2357 107.0
2357 2365 107.0
2365 2361 110.0
2361 2365 110.0
2366 318 107.0
318 2366 107.0
2366 2110 107.0
2110 2366 107.0
2366 2334 104.0
2334 2366 104.0
2366 2350 102.0
2350 2366 102.0
2366 2358 105.0
2358 2366 105.0
2366 2362 106.0
2362 2366 106.0
2366 2365 106.0
2365 2366 106.0
2367 319 104.0
319 2367 104.0
2367 2111 108.0
2111 2367 108.0
2367 2335 101.0
2335 2367 101.0
2367 2351 104.0
2351 2367 104.0
2367 2359 105.0
2359 2367 105.0
2367 2363 204.0
2363 2367 204.0
2367 2365 108.0
2365 2367 108.0
2368 320 202.0
320 2368 202.0
2368 2112 204.0
2112 2368 204.0
2368 2336 209.0
2336 2368 209.0
2368 2352 205.0
2352 2368 205.0
2368 2360 203.0
2360 2368 203.0
2368 2364 207.0
2364 2368 207.0
2368 2366 207.0
2366 2368 207.0
2368 2367 206.0
2367 2368 206.0
2369 321 106.0
321 2369 106.0
2369 2113 101.0
2113 2369 101.0
2369 2305 202.0
2305 2369 202.0
2370 322 107.0
322 2370 107.0
2370 2114 203.0
2114 2370 203.0
2370 2306 110.0
2306 2370 110.0
2370 2369 109.0
2369 2370 109.0
2371 323 105.0
323 2371 105.0
2371 2115 110.0
2115 2371 110.0
2371 2307 105.0
2307 2371 105.0
2371 2369 101.0
2369 2371 101.0
2372 324 109.0
324 2372 109.0
2372 2116 206.0
2116 2372 206.0
2372 2308 105.0
2308 2372 105.0
2372 2370 109.0
2370 2372 109.0
2372 2371 106.0
2371 2372 106.0
2373 325 101.0
325 2373 101.0
2373 2117 107.0
2117 2373 107.0
2373 2309 106.0
2309 2373 106.0
2373 2369 110.0
2369 2373 110.0
2374 326 202.0
326 2374 202.0
2374 2118 106.0
2118 2374 106.0
2374 2310 104.0
2310 2374 104.0
2374 2370 106.0
2370 2374 106.0
2374 2373 105.0
2373 2374 105.0
2375 327 106.0
327 2375 106.0
2375 2119 102.0
2119 2375 102.0
2375 2311 101.0
2311 2375 101.0
2375 2371 104.0
2371 2375 104.0
2375 2373 108.0
2373 2375 108.0
2376 328 202.0
328 2376 202.0
2376 2120 102.0
2120 2376 102.0
2376 2312 101.0
2312 2376 101.0
2376 2372 103.0
2372 2376 103.0
2376 2374 101.0
2374 2376 101.0
2376 2375 109.0
2375 2376 109.0
2377 329 102.0
329 2377 102.0
2377 2121 102.0
2121 2377 102.0
2377 2313 103.0
2313 2377 103.0
2377 2369 109.0
2369 2377 109.0
2378 330 106.0
330 2378 106.0
2378 2122 106.0
2122 2378 106.0
2378 2314 106.0
2314 2378 106.0
2378 2370 107.0
2370 2378 107.0
2378 2377 101.0
2377 2378 101.0
2379 331 210.0
331 2379 210.0
2379 2123 205.0
2123 2379 205.0
2379 2315 207.0
2315 2379 207.0
2379 2371 210.0
2371 2379 210.0
2379 2377 203.0
2377 2379 203.0
2380 332 201.0
332 2380 201.0
2380 2124 208.0
2124 2380 208.0
2380 2316 205.0
2316 2380 205.0
2380 2372 204.0
2372 2380 204.0
2380 2378 210.0
2378 2380 210.0
2380 2379 302.0
2379 2380 302.0
2381 333 109.0
333 2381 109.0
2381 2125 105.0
2125 2381 105.0
2381 2317 105.0
2317 2381 105.0
2381 2373 108.0
2373 2381 108.0
2381 2377 108.0
2377 2381 108.0
2382 334 101.0
334 2382 101.0
2382 2126 105.0
2126 2382 105.0
2382 2318 107.0
2318 2382 107.0
2382 2374 105.0
2374 2382 105.0
2382 2378 106.0
2378 2382 106.0
2382 2381 104.0
2381 2382 104.0
2383 335 105.0
335 2383 105.0
2383 2127 107.0
2127 2383 107.0
2383 2319 103.0
2319 2383 103.0
2383 2375 106.0
2375 2383 106.0
2383 2379 209.0
2379 2383 209.0
2383 2381 108.0
2381 2383 108.0
2384 336 108.0
336 2384 108.0
2384 2128 108.0
2128 2384 108.0
2384 2320 109.0
2320 2384 109.0
2384 2376 108.0
2376 2384 108.0
2384 2380 202.0
2380 2384 202.0
2384 2382 109.0
2382 2384 109.0
2384 2383 103.0
2383 2384 103.0
2385 337 107.0
337 2385 107.0
2385 2129 203.0
2129 2385 203.0
2385 2321 104.0
2321 2385 104.0
2385 2369 104.0
2369 2385 104.0
2386 338 207.0
338 2386 207.0
2386 2130 108.0
2130 2386 108.0
2386 2322 101.0
2322 2386 101.0
2386 2370 105.0
2370 2386 105.0
2386 2385 108.0
2385 2386 108.0
2387 339 105.0
339 2387 105.0
2387 2131 106.0
2131 2387 106.0
2387 2323 108.0
2323 2387 108.0
2387 2371 103.0
2371 2387 103.0
2387 2385 109.0
2385 2387 109.0
2388 340 101.0
340 2388 101.0
2388 2132 104.0
2132 2388 104.0
2388 2324 109.0
2324 2388 109.0
2388 2372 108.0
2372 2388 108.0
2388 2386 110.0
2386 2388 110.0
2388 2387 105.0
2387 2388 105.0
2389 341 101.0
341 2389 101.0
2389 2133 110.0
2133 2389 110.0
2389 2325 109.0
2325 2389 109.0
2389 2373 109.0
2373 2389 109.0
2389 2385 107.0
2385 2389 107.0
2390 342 103.0
342 2390 103.0
2390 2134 206.0
2134 2390 206.0
2390 2326 104.0
2326 2390 104.0
2390 2374 109.0
2374 2390 109.0
2390 2386 106.0
2386 2390 106.0
2390 2389 101.0
2389 2390 101.0
2391 343 101.0
343 2391 101.0
2391 2135 109.0
2135 2391 109.0
2391 2327 102.0
2327 2391 102.0
2391 2375 101.0
2375 2391 101.0
2391 2387 101.0
2387 2391 101.0
2391 2389 101.0
2389 2391 101.0
2392 344 101.0
344 2392 101.0
2392 2136 109.0
2136 2392 109.0
2392 2328 104.0
2328 2392 104.0
2392 2376 105.0
2376 2392 105.0
2392 2388 109.0
2388 2392 109.0
2392 2390 102.0
2390 2392 102.0
2392 2391 106.0
2391 2392 106.0
2393 345 102.0
345 2393 102.0
2393 2137 101.0
2137 2393 101.0
2393 2329 101.0
2329 2393 101.0
2393 2377 102.0
2377 2393 102.0
2393 2385 104.0
2385 2393 104.0
2394 346 110.0
346 2394 110.0
2394 2138 109.0
2138 2394 109.0
2394 2330 205.0
2330 2394 205.0
2394 2378 105.0
2378 2394 105.0
2394 2386 108.0
2386 2394 108.0
2394 2393 103.0
2393 2394 103.0
2395 347 109.0
347 2395 109.0
2395 2139 103.0
2139 2395 103.0
2395 2331 108.0
2331 2395 108.0
2395 2379 207.0
2379 2395 207.0
2395 2387 104.0
2387 2395 104.0
2395 2393 110.0
2393 2395 110.0
2396 348 107.0
348 2396 107.0
2396 2140 110.0
2140 2396 110.0
2396 2332 109.0
2332 2396 109.0
2396 2380 206.0
2380 2396 206.0
2396 2388 101.0
2388 2396 101.0
2396 2394 102.0
2394 2396 102.0
2396 2395 109.0
2395 2396 109.0
2397 349 204.0
349 2397 204.0
2397 2141 205.0
2141 2397 205.0
2397 2333 207.0
2333 2397 207.0
2397 2381 210.0
2381 2397 210.0
2397 2389 207.0
2389 2397 207.0
2397 2393 203.0
2393 2397 203.0
2398 350 202.0
350 2398 202.0
2398 2142 202.0
2142 2398 202.0
2398 2334 203.0
2334 2398 203.0
2398 2382 208.0
2382 2398 208.0
2398 2390 205.0
2390 2398 205.0
2398 2394 201.0
2394 2398 201.0
2398 2397 304.0
2397 2398 304.0
2399 351 104.0
351 2399 104.0
2399 2143 104.0
2143 2399 104.0
2399 2335 106.0
2335 2399 106.0
2399 2383 105.0
2383 2399 105.0
2399 2391 103.0
2391 2399 103.0
2399 2395 104.0
2395 2399 104.0
2399 2397 208.0
2397 2399 208.0
2400 352 108.0
352 2400 108.0
2400 2144 108.0
2144 2400 108.0
2400 2336 105.0
2336 2400 105.0
2400 2384 102.0
2384 2400 102.0
2400 2392 102.0
2392 2400 102.0
2400 2396 106.0
2396 2400 106.0
2400 2398 210.0
2398 2400 210.0
2400 2399 108.0
2399 2400 108.0
2401 353 104.0
353 2401 104.0
2401 2145 106.0
2145 2401 106.0
2401 2337 103.0
2337 2401 103.0
2401 2369 105.0
2369 2401 105.0
2402 354 110.0
354 2402 110.0
2402 2146 102.0
2146 2402 102.0
2402 2338 107.0
2338 2402 107.0
2402 2370 108.0
2370 2402 108.0
2402 2401 102.0
2401 2402 102.0
2403 355 109.0
355 2403 109.0
2403 2147 109.0
2147 2403 109.0
2403 2339 101.0
2339 2403 101.0
2403 2371 102.0
2371 2403 102.0
2403 2401 103.0
2401 2403 103.0
2404 356 101.0
356 2404 101.0
2404 2148 109.0
2148 2404 109.0
2404 2340 205.0
2340 2404 205.0
2404 2372 102.0
2372 2404 102.0
2404 2402 109.0
2402 2404 109.0
2404 2403 110.0
2403 2404 110.0
2405 357 105.0
357 2405 105.0
2405 2149 101.0
2149 2405 101.0
2405 2341 107.0
2341 2405 107.0
2405 2373 110.0
2373 2405 110.0
2405 2401 107.0
2401 2405 107.0
2406 358 203.0
358 2406 203.0
2406 2150 306.0
2150 2406 306.0
2406 2342 207.0
2342 2406 207.0
2406 2374 206.0
2374 2406 206.0
2406 2402 209.0
2402 2406 209.0
2406 2405 207.0
2405 2406 207.0
2407 359 105.0
359 2407 105.0
2407 2151 109.0
2151 2407 109.0
2407 2343 207.0
2343 2407 207.0
2407 2375 104.0
2375 2407 104.0
2407 2403 105.0
2403 2407 105.0
2407 2405 102.0
2405 2407 102.0
2408 360 109.0
360 2408 109.0
2408 2152 106.0
2152 2408 106.0
2408 2344 103.0
2344 2408 103.0
2408 2376 104.0
2376 2408 104.0
2408 2404 103.0
2404 2408 103.0
2408 2406 210.0
2406 2408 210.0
2408 2407 110.0
2407 2408 110.0
2409 361 205.0
361 2409 205.0
2409 2153 107.0
2153 2409 107.0
2409 2345 101.0
2345 2409 101.0
2409 2377 108.0
2377 2409 108.0
2409 2401 109.0
2401 2409 109.0
2410 362 208.0
362 2410 208.0
2410 2154 106.0
2154 2410 106.0
2410 2346 105.0
2346 2410 105.0
2410 2378 101.0
2378 2410 101.0
2410 2402 103.0
2402 2410 103.0
2410 2409 108.0
2409 2410 108.0
2411 363 108.0
363 2411 108.0
2411 2155 106.0
2155 2411 106.0
2411 2347 101.0
2347 2411 101.0
2411 2379 210.0
2379 2411 210.0
2411 2403 110.0
2403 2411 110.0
2411 2409 103.0
2409 2411 103.0
2412 364 105.0
364 2412 105.0
2412 2156 103.0
2156 2412 103.0
2412 2348 101.0
2348 2412 101.0
2412 2380 204.0
2380 2412 204.0
2412 2404 109.0
2404 2412 109.0
2412 2410 109.0
2410 2412 109.0
2412 2411 105.0
2411 2412 105.0
2413 365 108.0
365 2413 108.0
2413 2157 207.0
2157 2413 207.0
2413 2349 208.0
2349 2413 208.0
2413 2381 106.0
2381 2413 106.0
2413 2405 103.0
2405 2413 103.0
2413 2409 102.0
2409 2413 102.0
2414 366 107.0
366 2414 107.0
2414 2158 105.0
2158 2414 105.0
2414 2350 103.0
2350 2414 103.0
2414 2382 110.0
2382 2414 110.0
2414 2406 205.0
2406 2414 205.0
2414 2410 106.0
2410 2414 106.0
2414 2413 110.0
2413 2414 110.0
2415 367 106.0
367 2415 106.0
2415 2159 208.0
2159 2415 208.0
2415 2351 102.0
2351 2415 102.0
2415 2383 107.0
2383 2415 107.0
2415 2407 106.0
2407 2415 106.0
2415 2411 104.0
2411 2415 104.0
2415 2413 108.0
2413 2415 108.0
2416 368 108.0
368 2416 108.0
2416 2160 109.0
2160 2416 109.0
2416 2352 104.0
2352 2416 104.0
2416 2384 110.0
2384 2416 110.0
2416 2408 103.0
2408 2416 103.0
2416 2412 108.0
2412 2416 108.0
2416 2414 106.0
2414 2416 106.0
2416 2415 102.0
2415 2416 102.0
2417 369 101.0
369 2417 101.0
2417 2161 101.0
2161 2417 101.0
2417 2353 102.0
2353 2417 102.0
2417 2385 101.0
2385 2417 101.0
2417 2401 105.0
2401 2417 105.0
2418 370 107.0
370 2418 107.0
2418 2162 102.0
2162 2418 102.0
2418 2354 208.0
2354 2418 208.0
2418 2386 109.0
2386 2418 109.0
2418 2402 109.0
2402 2418 109.0
2418 2417 107.0
2417 2418 107.0
2419 371 102.0
371 2419 102.0
2419 2163 105.0
2163 2419 105.0
2419 2355 108.0
2355 2419 108.0
2419 2387 103.0
2387 2419 103.0
2419 2403 102.0
2403 2419 102.0
2419 2417 105.0
2417 2419 105.0
2420 372 207.0
372 2420 207.0
2420 2164 203.0
2164 2420 203.0
2420 2356 208.0
2356 2420 208.0
2420 2388 209.0
2388 2420 209.0
2420 2404 208.0
2404 2420 208.0
2420 2418 208.0
2418 2420 208.0
2420 2419 206.0
2419 2420 206.0
2421 373 110.0
373 2421 110.0
2421 2165 104.0
2165 2421 104.0
2421 2357 106.0
2357 2421 106.0
2421 2389 108.0
2389 2421 108.0
2421 2405 101.0
2405 2421 101.0
2421 2417 101.0
2417 2421 101.0
2422 374 106.0
374 2422 106.0
2422 2166 101.0
2166 2422 101.0
2422 2358 108.0
2358 2422 108.0
2422 2390 110.0
2390 2422 110.0
2422 2406 207.0
2406 2422 207.0
2422 2418 108.0
2418 2422 108.0
2422 2421 105.0
2421 2422 105.0
2423 375 208.0
375 2423 208.0
2423 2167 101.0
2167 2423 101.0
2423 2359 107.0
2359 2423 107.0
2423 2391 107.0
2391 2423 107.0
2423 2407 110.0
2407 2423 110.0
2423 2419 105.0
2419 2423 105.0
2423 2421 107.0
2421 2423 107.0
2424 376 108.0
376 2424 108.0
2424 2168 204.0
2168 2424 204.0
2424 2360 109.0
2360 2424 109.0
2424 2392 102.0
2392 2424 102.0
2424 2408 108.0
2408 2424 108.0
2424 2420 203.0
2420 2424 203.0
2424 2422 102.0
2422 2424 102.0
2424 2423 107.0
2423 2424 107.0
2425 377 110.0
377 2425 110.0
2425 2169 107.0
2169 2425 107.0
2425 2361 108.0
2361 2425 108.0
2425 2393 102.0
2393 2425 102.0
2425 2409 106.0
2409 2425 106.0
2425 2417 102.0
2417 2425 102.0
2426 378 105.0
378 2426 105.0
2426 2170 206.0
2170 2426 206.0
2426 2362 102.0
2362 2426 102.0
2426 2394 106.0
2394 2426 106.0
2426 2410 109.0
2410 2426 109.0
2426 2418 101.0
