N 2048
M 22528
R 150
# u v length
1137 1649 108.0
1649 1137 108.0
1137 1393 101.0
1393 1137 101.0
1137 1265 106.0
1265 1137 106.0
1137 1145 103.0
1145 1137 103.0
1137 1141 107.0
1141 1137 107.0
1137 1139 103.0
1139 1137 103.0
1137 1138 104.0
1138 1137 104.0
1138 1650 106.0
1650 1138 106.0
1138 1394 100.0
1394 1138 100.0
1138 1266 109.0
1266 1138 109.0
1138 1146 101.0
1146 1138 101.0
1138 1142 106.0
1142 1138 106.0
1138 1140 110.0
1140 1138 110.0
1139 1651 107.0
1651 1139 107.0
1139 1395 104.0
1395 1139 104.0
1139 1267 110.0
1267 1139 110.0
1139 1147 101.0
1147 1139 101.0
1139 1143 104.0
1143 1139 104.0
1139 1140 109.0
1140 1139 109.0
1140 1652 104.0
1652 1140 104.0
1140 1396 106.0
1396 1140 106.0
1140 1268 101.0
1268 1140 101.0
1140 1148 102.0
1148 1140 102.0
1140 1144 104.0
1144 1140 104.0
1141 1653 104.0
1653 1141 104.0
1141 1397 105.0
1397 1141 105.0
1141 1269 101.0
1269 1141 101.0
1141 1149 102.0
1149 1141 102.0
1141 1143 109.0
1143 1141 109.0
1141 1142 110.0
1142 1141 110.0
1142 1654 109.0
1654 1142 109.0
1142 1398 102.0
1398 1142 102.0
1142 1270 106.0
1270 1142 106.0
1142 1150 107.0
1150 1142 107.0
1142 1144 110.0
1144 1142 110.0
1143 1655 107.0
1655 1143 107.0
1143 1399 106.0
1399 1143 106.0
1143 1271 101.0
1271 1143 101.0
1143 1151 103.0
1151 1143 103.0
1143 1144 101.0
1144 1143 101.0
1144 1656 102.0
1656 1144 102.0
1144 1400 102.0
1400 1144 102.0
1144 1272 100.0
1272 1144 100.0
1144 1152 104.0
1152 1144 104.0
1145 1657 101.0
1657 1145 101.0
1145 1401 106.0
1401 1145 106.0
1145 1273 103.0
1273 1145 103.0
1145 1149 110.0
1149 1145 110.0
1145 1147 102.0
1147 1145 102.0
1145 1146 104.0
1146 1145 104.0
1146 1658 104.0
1658 1146 104.0
1146 1402 100.0
1402 1146 100.0
1146 1274 110.0
1274 1146 110.0
1146 1150 100.0
1150 1146 100.0
1146 1148 100.0
1148 1146 100.0
1147 1659 108.0
1659 1147 108.0
1147 1403 105.0
1403 1147 105.0
1147 1275 105.0
1275 1147 105.0
1147 1151 102.0
1151 1147 102.0
1147 1148 102.0
1148 1147 102.0
1148 1660 108.0
1660 1148 108.0
1148 1404 100.0
1404 1148 100.0
1148 1276 109.0
1276 1148 109.0
1148 1152 109.0
1152 1148 109.0
1149 1661 105.0
1661 1149 105.0
1149 1405 100.0
1405 1149 100.0
1149 1277 100.0
1277 1149 100.0
1149 1151 108.0
1151 1149 108.0
1149 1150 100.0
1150 1149 100.0
1150 1662 107.0
1662 1150 107.0
1150 1406 109.0
1406 1150 109.0
1150 1278 105.0
1278 1150 105.0
1150 1152 103.0
1152 1150 103.0
1151 1663 110.0
1663 1151 110.0
1151 1407 107.0
1407 1151 107.0
1151 1279 103.0
1279 1151 103.0
1151 1152 101.0
1152 1151 101.0
1152 1664 102.0
1664 1152 102.0
1152 1408 106.0
1408 1152 106.0
1152 1280 107.0
1280 1152 107.0
1153 1665 107.0
1665 1153 107.0
1153 1409 106.0
1409 1153 106.0
1153 1217 101.0
1217 1153 101.0
1153 1185 108.0
1185 1153 108.0
1153 1169 101.0
1169 1153 101.0
1153 1161 103.0
1161 1153 103.0
1153 1157 106.0
1157 1153 106.0
1153 1155 102.0
1155 1153 102.0
1153 1154 108.0
1154 1153 108.0
1154 1666 102.0
1666 1154 102.0
1154 1410 104.0
1410 1154 104.0
1154 1218 102.0
1218 1154 102.0
1154 1186 110.0
1186 1154 110.0
1154 1170 109.0
1170 1154 109.0
1154 1162 110.0
1162 1154 110.0
1154 1158 110.0
1158 1154 110.0
1154 1156 102.0
1156 1154 102.0
1155 1667 108.0
1667 1155 108.0
1155 1411 110.0
1411 1155 110.0
1155 1219 103.0
1219 1155 103.0
1155 1187 110.0
1187 1155 110.0
1155 1171 102.0
1171 1155 102.0
1155 1163 104.0
1163 1155 104.0
1155 1159 107.0
1159 1155 107.0
1155 1156 107.0
1156 1155 107.0
1156 1668 106.0
1668 1156 106.0
1156 1412 102.0
1412 1156 102.0
1156 1220 110.0
1220 1156 110.0
1156 1188 104.0
1188 1156 104.0
1156 1172 106.0
1172 1156 106.0
1156 1164 104.0
1164 1156 104.0
1156 1160 106.0
1160 1156 106.0
1157 1669 102.0
1669 1157 102.0
1157 1413 102.0
1413 1157 102.0
1157 1221 110.0
1221 1157 110.0
1157 1189 100.0
1189 1157 100.0
1157 1173 100.0
1173 1157 100.0
1157 1165 105.0
1165 1157 105.0
1157 1159 101.0
1159 1157 101.0
1157 1158 110.0
1158 1157 110.0
1158 1670 106.0
1670 1158 106.0
1158 1414 104.0
1414 1158 104.0
1158 1222 100.0
1222 1158 100.0
1158 1190 109.0
1190 1158 109.0
1158 1174 109.0
1174 1158 109.0
1158 1166 102.0
1166 1158 102.0
1158 1160 103.0
1160 1158 103.0
1159 1671 110.0
1671 1159 110.0
1159 1415 100.0
1415 1159 100.0
1159 1223 110.0
1223 1159 110.0
1159 1191 105.0
1191 1159 105.0
1159 1175 100.0
1175 1159 100.0
1159 1167 102.0
1167 1159 102.0
1159 1160 110.0
1160 1159 110.0
1160 1672 109.0
1672 1160 109.0
1160 1416 102.0
1416 1160 102.0
1160 1224 103.0
1224 1160 103.0
1160 1192 105.0
1192 1160 105.0
1160 1176 104.0
1176 1160 104.0
1160 1168 108.0
1168 1160 108.0
1161 1673 109.0
1673 1161 109.0
1161 1417 102.0
1417 1161 102.0
1161 1225 102.0
1225 1161 102.0
1161 1193 104.0
1193 1161 104.0
1161 1177 107.0
1177 1161 107.0
1161 1165 104.0
1165 1161 104.0
1161 1163 109.0
1163 1161 109.0
1161 1162 101.0
1162 1161 101.0
1162 1674 102.0
1674 1162 102.0
1162 1418 102.0
1418 1162 102.0
1162 1226 102.0
1226 1162 102.0
1162 1194 109.0
1194 1162 109.0
1162 1178 110.0
1178 1162 110.0
1162 1166 107.0
1166 1162 107.0
1162 1164 100.0
1164 1162 100.0
1163 1675 105.0
1675 1163 105.0
1163 1419 102.0
1419 1163 102.0
1163 1227 109.0
1227 1163 109.0
1163 1195 104.0
1195 1163 104.0
1163 1179 107.0
1179 1163 107.0
1163 1167 109.0
1167 1163 109.0
1163 1164 107.0
1164 1163 107.0
1164 1676 103.0
1676 1164 103.0
1164 1420 103.0
1420 1164 103.0
1164 1228 106.0
1228 1164 106.0
1164 1196 102.0
1196 1164 102.0
1164 1180 103.0
1180 1164 103.0
1164 1168 110.0
1168 1164 110.0
1165 1677 110.0
1677 1165 110.0
1165 1421 108.0
1421 1165 108.0
1165 1229 110.0
1229 1165 110.0
1165 1197 107.0
1197 1165 107.0
1165 1181 105.0
1181 1165 105.0
1165 1167 101.0
1167 1165 101.0
1165 1166 107.0
1166 1165 107.0
1166 1678 101.0
1678 1166 101.0
1166 1422 100.0
1422 1166 100.0
1166 1230 104.0
1230 1166 104.0
1166 1198 102.0
1198 1166 102.0
1166 1182 103.0
1182 1166 103.0
1166 1168 105.0
1168 1166 105.0
1167 1679 101.0
1679 1167 101.0
1167 1423 108.0
1423 1167 108.0
1167 1231 103.0
1231 1167 103.0
1167 1199 107.0
1199 1167 107.0
1167 1183 109.0
1183 1167 109.0
1167 1168 104.0
1168 1167 104.0
1168 1680 106.0
1680 1168 106.0
1168 1424 105.0
1424 1168 105.0
1168 1232 101.0
1232 1168 101.0
1168 1200 110.0
1200 1168 110.0
1168 1184 101.0
1184 1168 101.0
1169 1681 110.0
1681 1169 110.0
1169 1425 110.0
1425 1169 110.0
1169 1233 103.0
1233 1169 103.0
1169 1201 105.0
1201 1169 105.0
1169 1177 107.0
1177 1169 107.0
1169 1173 110.0
1173 1169 110.0
1169 1171 103.0
1171 1169 103.0
1169 1170 100.0
1170 1169 100.0
1170 1682 103.0
1682 1170 103.0
1170 1426 102.0
1426 1170 102.0
1170 1234 100.0
1234 1170 100.0
1170 1202 102.0
1202 1170 102.0
1170 1178 101.0
1178 1170 101.0
1170 1174 104.0
1174 1170 104.0
1170 1172 110.0
1172 1170 110.0
1171 1683 100.0
1683 1171 100.0
1171 1427 109.0
1427 1171 109.0
1171 1235 100.0
1235 1171 100.0
1171 1203 104.0
1203 1171 104.0
1171 1179 101.0
1179 1171 101.0
1171 1175 108.0
1175 1171 108.0
1171 1172 107.0
1172 1171 107.0
1172 1684 107.0
1684 1172 107.0
1172 1428 107.0
1428 1172 107.0
1172 1236 108.0
1236 1172 108.0
1172 1204 101.0
1204 1172 101.0
1172 1180 109.0
1180 1172 109.0
1172 1176 100.0
1176 1172 100.0
1173 1685 108.0
1685 1173 108.0
1173 1429 105.0
1429 1173 105.0
1173 1237 110.0
1237 1173 110.0
1173 1205 102.0
1205 1173 102.0
1173 1181 108.0
1181 1173 108.0
1173 1175 107.0
1175 1173 107.0
1173 1174 109.0
1174 1173 109.0
1174 1686 100.0
1686 1174 100.0
1174 1430 101.0
1430 1174 101.0
1174 1238 102.0
1238 1174 102.0
1174 1206 102.0
1206 1174 102.0
1174 1182 103.0
1182 1174 103.0
1174 1176 105.0
1176 1174 105.0
1175 1687 103.0
1687 1175 103.0
1175 1431 100.0
1431 1175 100.0
1175 1239 106.0
1239 1175 106.0
1175 1207 109.0
1207 1175 109.0
1175 1183 100.0
1183 1175 100.0
1175 1176 105.0
1176 1175 105.0
1176 1688 102.0
1688 1176 102.0
1176 1432 105.0
1432 1176 105.0
1176 1240 105.0
1240 1176 105.0
1176 1208 101.0
1208 1176 101.0
1176 1184 109.0
1184 1176 109.0
1177 1689 100.0
1689 1177 100.0
1177 1433 110.0
1433 1177 110.0
1177 1241 108.0
1241 1177 108.0
1177 1209 108.0
1209 1177 108.0
1177 1181 103.0
1181 1177 103.0
1177 1179 102.0
1179 1177 102.0
1177 1178 104.0
1178 1177 104.0
1178 1690 100.0
1690 1178 100.0
1178 1434 108.0
1434 1178 108.0
1178 1242 102.0
1242 1178 102.0
1178 1210 109.0
1210 1178 109.0
1178 1182 103.0
1182 1178 103.0
1178 1180 103.0
1180 1178 103.0
1179 1691 109.0
1691 1179 109.0
1179 1435 105.0
1435 1179 105.0
1179 1243 107.0
1243 1179 107.0
1179 1211 109.0
1211 1179 109.0
1179 1183 102.0
1183 1179 102.0
1179 1180 108.0
1180 1179 108.0
1180 1692 106.0
1692 1180 106.0
1180 1436 110.0
1436 1180 110.0
1180 1244 104.0
1244 1180 104.0
1180 1212 102.0
1212 1180 102.0
1180 1184 110.0
1184 1180 110.0
1181 1693 109.0
1693 1181 109.0
1181 1437 101.0
1437 1181 101.0
1181 1245 109.0
1245 1181 109.0
1181 1213 102.0
1213 1181 102.0
1181 1183 108.0
1183 1181 108.0
1181 1182 106.0
1182 1181 106.0
1182 1694 107.0
1694 1182 107.0
1182 1438 109.0
1438 1182 109.0
1182 1246 107.0
1246 1182 107.0
1182 1214 100.0
1214 1182 100.0
1182 1184 102.0
1184 1182 102.0
1183 1695 109.0
1695 1183 109.0
1183 1439 103.0
1439 1183 103.0
1183 1247 105.0
1247 1183 105.0
1183 1215 103.0
1215 1183 103.0
1183 1184 103.0
1184 1183 103.0
1184 1696 109.0
1696 1184 109.0
1184 1440 109.0
1440 1184 109.0
1184 1248 110.0
1248 1184 110.0
1184 1216 102.0
1216 1184 102.0
1185 1697 102.0
1697 1185 102.0
1185 1441 105.0
1441 1185 105.0
1185 1249 108.0
1249 1185 108.0
1185 1201 102.0
1201 1185 102.0
1185 1193 101.0
1193 1185 101.0
1185 1189 104.0
1189 1185 104.0
1185 1187 110.0
1187 1185 110.0
1185 1186 104.0
1186 1185 104.0
1186 1698 107.0
1698 1186 107.0
1186 1442 106.0
1442 1186 106.0
1186 1250 108.0
1250 1186 108.0
1186 1202 101.0
1202 1186 101.0
1186 1194 105.0
1194 1186 105.0
1186 1190 106.0
1190 1186 106.0
1186 1188 106.0
1188 1186 106.0
1187 1699 108.0
1699 1187 108.0
1187 1443 107.0
1443 1187 107.0
1187 1251 108.0
1251 1187 108.0
1187 1203 109.0
1203 1187 109.0
1187 1195 102.0
1195 1187 102.0
1187 1191 104.0
1191 1187 104.0
1187 1188 105.0
1188 1187 105.0
1188 1700 107.0
1700 1188 107.0
1188 1444 104.0
1444 1188 104.0
1188 1252 105.0
1252 1188 105.0
1188 1204 104.0
1204 1188 104.0
1188 1196 110.0
1196 1188 110.0
1188 1192 105.0
1192 1188 105.0
1189 1701 110.0
1701 1189 110.0
1189 1445 106.0
1445 1189 106.0
1189 1253 105.0
1253 1189 105.0
1189 1205 101.0
1205 1189 101.0
1189 1197 108.0
1197 1189 108.0
1189 1191 109.0
1191 1189 109.0
1189 1190 107.0
1190 1189 107.0
1190 1702 110.0
1702 1190 110.0
1190 1446 100.0
1446 1190 100.0
1190 1254 109.0
1254 1190 109.0
1190 1206 108.0
1206 1190 108.0
1190 1198 100.0
1198 1190 100.0
1190 1192 108.0
1192 1190 108.0
1191 1703 106.0
1703 1191 106.0
1191 1447 106.0
1447 1191 106.0
1191 1255 106.0
1255 1191 106.0
1191 1207 107.0
1207 1191 107.0
1191 1199 105.0
1199 1191 105.0
1191 1192 107.0
1192 1191 107.0
1192 1704 106.0
1704 1192 106.0
1192 1448 100.0
1448 1192 100.0
1192 1256 104.0
1256 1192 104.0
1192 1208 107.0
1208 1192 107.0
1192 1200 105.0
1200 1192 105.0
1193 1705 110.0
1705 1193 110.0
1193 1449 109.0
1449 1193 109.0
1193 1257 100.0
1257 1193 100.0
1193 1209 105.0
1209 1193 105.0
1193 1197 104.0
1197 1193 104.0
1193 1195 110.0
1195 1193 110.0
1193 1194 100.0
1194 1193 100.0
1194 1706 110.0
1706 1194 110.0
1194 1450 102.0
1450 1194 102.0
1194 1258 110.0
1258 1194 110.0
1194 1210 107.0
1210 1194 107.0
1194 1198 109.0
1198 1194 109.0
1194 1196 100.0
1196 1194 100.0
1195 1707 110.0
1707 1195 110.0
1195 1451 104.0
1451 1195 104.0
1195 1259 102.0
1259 1195 102.0
1195 1211 100.0
1211 1195 100.0
1195 1199 107.0
1199 1195 107.0
1195 1196 102.0
1196 1195 102.0
1196 1708 101.0
1708 1196 101.0
1196 1452 102.0
1452 1196 102.0
1196 1260 101.0
1260 1196 101.0
1196 1212 103.0
1212 1196 103.0
1196 1200 101.0
1200 1196 101.0
1197 1709 104.0
1709 1197 104.0
1197 1453 104.0
1453 1197 104.0
1197 1261 103.0
1261 1197 103.0
1197 1213 107.0
1213 1197 107.0
1197 1199 109.0
1199 1197 109.0
1197 1198 105.0
1198 1197 105.0
1198 1710 110.0
1710 1198 110.0
1198 1454 110.0
1454 1198 110.0
1198 1262 103.0
1262 1198 103.0
1198 1214 103.0
1214 1198 103.0
1198 1200 105.0
1200 1198 105.0
1199 1711 107.0
1711 1199 107.0
1199 1455 107.0
1455 1199 107.0
1199 1263 107.0
1263 1199 107.0
1199 1215 104.0
1215 1199 104.0
1199 1200 110.0
1200 1199 110.0
1200 1712 103.0
1712 1200 103.0
1200 1456 100.0
1456 1200 100.0
1200 1264 102.0
1264 1200 102.0
1200 1216 102.0
1216 1200 102.0
1201 1713 107.0
1713 1201 107.0
1201 1457 107.0
1457 1201 107.0
1201 1265 103.0
1265 1201 103.0
1201 1209 108.0
1209 1201 108.0
1201 1205 101.0
1205 1201 101.0
1201 1203 101.0
1203 1201 101.0
1201 1202 109.0
1202 1201 109.0
1202 1714 101.0
1714 1202 101.0
1202 1458 101.0
1458 1202 101.0
1202 1266 106.0
1266 1202 106.0
1202 1210 103.0
1210 1202 103.0
1202 1206 101.0
1206 1202 101.0
1202 1204 107.0
1204 1202 107.0
1203 1715 108.0
1715 1203 108.0
1203 1459 101.0
1459 1203 101.0
1203 1267 110.0
1267 1203 110.0
1203 1211 101.0
1211 1203 101.0
1203 1207 104.0
1207 1203 104.0
1203 1204 107.0
1204 1203 107.0
1204 1716 110.0
1716 1204 110.0
1204 1460 100.0
1460 1204 100.0
1204 1268 101.0
1268 1204 101.0
1204 1212 109.0
1212 1204 109.0
1204 1208 106.0
1208 1204 106.0
1205 1717 108.0
1717 1205 108.0
1205 1461 108.0
1461 1205 108.0
1205 1269 109.0
1269 1205 109.0
1205 1213 101.0
1213 1205 101.0
1205 1207 101.0
1207 1205 101.0
1205 1206 107.0
1206 1205 107.0
1206 1718 101.0
1718 1206 101.0
1206 1462 105.0
1462 1206 105.0
1206 1270 109.0
1270 1206 109.0
1206 1214 108.0
1214 1206 108.0
1206 1208 107.0
1208 1206 107.0
1207 1719 101.0
1719 1207 101.0
1207 1463 102.0
1463 1207 102.0
1207 1271 100.0
1271 1207 100.0
1207 1215 101.0
1215 1207 101.0
1207 1208 110.0
1208 1207 110.0
1208 1720 103.0
1720 1208 103.0
1208 1464 108.0
1464 1208 108.0
1208 1272 108.0
1272 1208 108.0
1208 1216 102.0
1216 1208 102.0
1209 1721 108.0
1721 1209 108.0
1209 1465 107.0
1465 1209 107.0
1209 1273 110.0
1273 1209 110.0
1209 1213 108.0
1213 1209 108.0
1209 1211 110.0
1211 1209 110.0
1209 1210 107.0
1210 1209 107.0
1210 1722 104.0
1722 1210 104.0
1210 1466 101.0
1466 1210 101.0
1210 1274 107.0
1274 1210 107.0
1210 1214 110.0
1214 1210 110.0
1210 1212 101.0
1212 1210 101.0
1211 1723 110.0
1723 1211 110.0
1211 1467 100.0
1467 1211 100.0
1211 1275 106.0
1275 1211 106.0
1211 1215 101.0
1215 1211 101.0
1211 1212 110.0
1212 1211 110.0
1212 1724 106.0
1724 1212 106.0
1212 1468 107.0
1468 1212 107.0
1212 1276 100.0
1276 1212 100.0
1212 1216 109.0
1216 1212 109.0
1213 1725 109.0
1725 1213 109.0
1213 1469 101.0
1469 1213 101.0
1213 1277 107.0
1277 1213 107.0
1213 1215 102.0
1215 1213 102.0
1213 1214 109.0
1214 1213 109.0
1214 1726 100.0
1726 1214 100.0
1214 1470 103.0
1470 1214 103.0
1214 1278 110.0
1278 1214 110.0
1214 1216 104.0
1216 1214 104.0
1215 1727 108.0
1727 1215 108.0
1215 1471 109.0
1471 1215 109.0
1215 1279 106.0
1279 1215 106.0
1215 1216 110.0
1216 1215 110.0
1216 1728 106.0
1728 1216 106.0
1216 1472 108.0
1472 1216 108.0
1216 1280 100.0
1280 1216 100.0
1217 1729 109.0
1729 1217 109.0
1217 1473 104.0
1473 1217 104.0
1217 1249 105.0
1249 1217 105.0
1217 1233 110.0
1233 1217 110.0
1217 1225 105.0
1225 1217 105.0
1217 1221 110.0
1221 1217 110.0
1217 1219 103.0
1219 1217 103.0
1217 1218 100.0
1218 1217 100.0
1218 1730 101.0
1730 1218 101.0
1218 1474 103.0
1474 1218 103.0
1218 1250 105.0
1250 1218 105.0
1218 1234 108.0
1234 1218 108.0
1218 1226 110.0
1226 1218 110.0
1218 1222 105.0
1222 1218 105.0
1218 1220 106.0
1220 1218 106.0
1219 1731 100.0
1731 1219 100.0
1219 1475 108.0
1475 1219 108.0
1219 1251 104.0
1251 1219 104.0
1219 1235 102.0
1235 1219 102.0
1219 1227 102.0
1227 1219 102.0
1219 1223 100.0
1223 1219 100.0
1219 1220 103.0
1220 1219 103.0
1220 1732 105.0
1732 1220 105.0
1220 1476 106.0
1476 1220 106.0
1220 1252 108.0
1252 1220 108.0
1220 1236 100.0
1236 1220 100.0
1220 1228 110.0
1228 1220 110.0
1220 1224 106.0
1224 1220 106.0
1221 1733 103.0
1733 1221 103.0
1221 1477 103.0
1477 1221 103.0
1221 1253 102.0
1253 1221 102.0
1221 1237 108.0
1237 1221 108.0
1221 1229 106.0
1229 1221 106.0
1221 1223 101.0
1223 1221 101.0
1221 1222 100.0
1222 1221 100.0
1222 1734 105.0
1734 1222 105.0
1222 1478 104.0
1478 1222 104.0
1222 1254 107.0
1254 1222 107.0
1222 1238 109.0
1238 1222 109.0
1222 1230 110.0
1230 1222 110.0
1222 1224 108.0
1224 1222 108.0
1223 1735 107.0
1735 1223 107.0
1223 1479 108.0
1479 1223 108.0
1223 1255 107.0
1255 1223 107.0
1223 1239 110.0
1239 1223 110.0
1223 1231 110.0
1231 1223 110.0
1223 1224 102.0
1224 1223 102.0
1224 1736 103.0
1736 1224 103.0
1224 1480 102.0
1480 1224 102.0
1224 1256 104.0
1256 1224 104.0
1224 1240 109.0
1240 1224 109.0
1224 1232 101.0
1232 1224 101.0
1225 1737 105.0
1737 1225 105.0
1225 1481 101.0
1481 1225 101.0
1225 1257 110.0
1257 1225 110.0
1225 1241 103.0
1241 1225 103.0
1225 1229 105.0
1229 1225 105.0
1225 1227 110.0
1227 1225 110.0
1225 1226 102.0
1226 1225 102.0
1226 1738 106.0
1738 1226 106.0
1226 1482 101.0
1482 1226 101.0
1226 1258 103.0
1258 1226 103.0
1226 1242 104.0
1242 1226 104.0
1226 1230 103.0
1230 1226 103.0
1226 1228 102.0
1228 1226 102.0
1227 1739 105.0
1739 1227 105.0
1227 1483 103.0
1483 1227 103.0
1227 1259 107.0
1259 1227 107.0
1227 1243 109.0
1243 1227 109.0
1227 1231 102.0
1231 1227 102.0
1227 1228 101.0
1228 1227 101.0
1228 1740 101.0
1740 1228 101.0
1228 1484 103.0
1484 1228 103.0
1228 1260 107.0
1260 1228 107.0
1228 1244 109.0
1244 1228 109.0
1228 1232 103.0
1232 1228 103.0
1229 1741 110.0
1741 1229 110.0
1229 1485 100.0
1485 1229 100.0
1229 1261 106.0
1261 1229 106.0
1229 1245 102.0
1245 1229 102.0
1229 1231 104.0
1231 1229 104.0
1229 1230 105.0
1230 1229 105.0
1230 1742 108.0
1742 1230 108.0
1230 1486 100.0
1486 1230 100.0
1230 1262 102.0
1262 1230 102.0
1230 1246 108.0
1246 1230 108.0
1230 1232 109.0
1232 1230 109.0
1231 1743 107.0
1743 1231 107.0
1231 1487 103.0
1487 1231 103.0
1231 1263 109.0
1263 1231 109.0
1231 1247 107.0
1247 1231 107.0
1231 1232 105.0
1232 1231 105.0
1232 1744 101.0
1744 1232 101.0
1232 1488 108.0
1488 1232 108.0
1232 1264 107.0
1264 1232 107.0
1232 1248 107.0
1248 1232 107.0
1233 1745 108.0
1745 1233 108.0
1233 1489 107.0
1489 1233 107.0
1233 1265 109.0
1265 1233 109.0
1233 1241 110.0
1241 1233 110.0
1233 1237 101.0
1237 1233 101.0
1233 1235 109.0
1235 1233 109.0
1233 1234 105.0
1234 1233 105.0
1234 1746 100.0
1746 1234 100.0
1234 1490 101.0
1490 1234 101.0
1234 1266 103.0
1266 1234 103.0
1234 1242 107.0
1242 1234 107.0
1234 1238 102.0
1238 1234 102.0
1234 1236 110.0
1236 1234 110.0
1235 1747 106.0
1747 1235 106.0
1235 1491 110.0
1491 1235 110.0
1235 1267 101.0
1267 1235 101.0
1235 1243 107.0
1243 1235 107.0
1235 1239 101.0
1239 1235 101.0
1235 1236 107.0
1236 1235 107.0
1236 1748 109.0
1748 1236 109.0
1236 1492 101.0
1492 1236 101.0
1236 1268 103.0
1268 1236 103.0
1236 1244 107.0
1244 1236 107.0
1236 1240 102.0
1240 1236 102.0
1237 1749 101.0
1749 1237 101.0
1237 1493 107.0
1493 1237 107.0
1237 1269 101.0
1269 1237 101.0
1237 1245 103.0
1245 1237 103.0
1237 1239 104.0
1239 1237 104.0
1237 1238 107.0
1238 1237 107.0
1238 1750 103.0
1750 1238 103.0
1238 1494 102.0
1494 1238 102.0
1238 1270 110.0
1270 1238 110.0
1238 1246 110.0
1246 1238 110.0
1238 1240 104.0
1240 1238 104.0
1239 1751 106.0
1751 1239 106.0
1239 1495 107.0
1495 1239 107.0
1239 1271 110.0
1271 1239 110.0
1239 1247 104.0
1247 1239 104.0
1239 1240 110.0
1240 1239 110.0
1240 1752 101.0
1752 1240 101.0
1240 1496 100.0
1496 1240 100.0
1240 1272 108.0
1272 1240 108.0
1240 1248 102.0
1248 1240 102.0
1241 1753 102.0
1753 1241 102.0
1241 1497 109.0
1497 1241 109.0
1241 1273 103.0
1273 1241 103.0
1241 1245 105.0
1245 1241 105.0
1241 1243 101.0
1243 1241 101.0
1241 1242 109.0
1242 1241 109.0
1242 1754 106.0
1754 1242 106.0
1242 1498 103.0
1498 1242 103.0
1242 1274 104.0
1274 1242 104.0
1242 1246 104.0
1246 1242 104.0
1242 1244 103.0
1244 1242 103.0
1243 1755 103.0
1755 1243 103.0
1243 1499 106.0
1499 1243 106.0
1243 1275 108.0
1275 1243 108.0
1243 1247 104.0
1247 1243 104.0
1243 1244 103.0
1244 1243 103.0
1244 1756 110.0
1756 1244 110.0
1244 1500 110.0
1500 1244 110.0
1244 1276 110.0
1276 1244 110.0
1244 1248 110.0
1248 1244 110.0
1245 1757 102.0
1757 1245 102.0
1245 1501 102.0
1501 1245 102.0
1245 1277 100.0
1277 1245 100.0
1245 1247 110.0
1247 1245 110.0
1245 1246 110.0
1246 1245 110.0
1246 1758 103.0
1758 1246 103.0
1246 1502 105.0
1502 1246 105.0
1246 1278 104.0
1278 1246 104.0
1246 1248 104.0
1248 1246 104.0
1247 1759 106.0
1759 1247 106.0
1247 1503 100.0
1503 1247 100.0
1247 1279 101.0
1279 1247 101.0
1247 1248 110.0
1248 1247 110.0
1248 1760 107.0
1760 1248 107.0
1248 1504 107.0
1504 1248 107.0
1248 1280 104.0
1280 1248 104.0
1249 1761 104.0
1761 1249 104.0
1249 1505 110.0
1505 1249 110.0
1249 1265 104.0
1265 1249 104.0
1249 1257 101.0
1257 1249 101.0
1249 1253 103.0
1253 1249 103.0
1249 1251 105.0
1251 1249 105.0
1249 1250 109.0
1250 1249 109.0
1250 1762 105.0
1762 1250 105.0
1250 1506 108.0
1506 1250 108.0
1250 1266 105.0
1266 1250 105.0
1250 1258 107.0
1258 1250 107.0
1250 1254 101.0
1254 1250 101.0
1250 1252 108.0
1252 1250 108.0
1251 1763 108.0
1763 1251 108.0
1251 1507 102.0
1507 1251 102.0
1251 1267 107.0
1267 1251 107.0
1251 1259 109.0
1259 1251 109.0
1251 1255 110.0
1255 1251 110.0
1251 1252 105.0
1252 1251 105.0
1252 1764 110.0
1764 1252 110.0
1252 1508 106.0
1508 1252 106.0
1252 1268 106.0
1268 1252 106.0
1252 1260 104.0
1260 1252 104.0
1252 1256 109.0
1256 1252 109.0
1253 1765 107.0
1765 1253 107.0
1253 1509 100.0
1509 1253 100.0
1253 1269 103.0
1269 1253 103.0
1253 1261 108.0
1261 1253 108.0
1253 1255 109.0
1255 1253 109.0
1253 1254 104.0
1254 1253 104.0
1254 1766 105.0
1766 1254 105.0
1254 1510 100.0
1510 1254 100.0
1254 1270 102.0
1270 1254 102.0
1254 1262 109.0
1262 1254 109.0
1254 1256 107.0
1256 1254 107.0
1255 1767 110.0
1767 1255 110.0
1255 1511 102.0
1511 1255 102.0
1255 1271 103.0
1271 1255 103.0
1255 1263 104.0
1263 1255 104.0
1255 1256 107.0
1256 1255 107.0
1256 1768 105.0
1768 1256 105.0
1256 1512 106.0
1512 1256 106.0
1256 1272 108.0
1272 1256 108.0
1256 1264 105.0
1264 1256 105.0
1257 1769 104.0
1769 1257 104.0
1257 1513 101.0
1513 1257 101.0
1257 1273 107.0
1273 1257 107.0
1257 1261 108.0
1261 1257 108.0
1257 1259 102.0
1259 1257 102.0
1257 1258 108.0
1258 1257 108.0
1258 1770 109.0
1770 1258 109.0
1258 1514 100.0
1514 1258 100.0
1258 1274 103.0
1274 1258 103.0
1258 1262 110.0
1262 1258 110.0
1258 1260 102.0
1260 1258 102.0
1259 1771 105.0
1771 1259 105.0
1259 1515 103.0
1515 1259 103.0
1259 1275 104.0
1275 1259 104.0
1259 1263 100.0
1263 1259 100.0
