R,instance,method,relax_mode,iter,status_subproblema,status_lagrangeano,status_tiebreak,subgradiente_valido,L_incumbente_subproblema,L_bound_certificado,melhor_LB_certificado,melhor_iter_LB,UB,UB_heuristico_reparo,melhor_UB_heuristico,melhor_iter_UB_heuristico,gap_pct,alpha,alpha_reduzido,theta,step_rule,norma_subgrad,norma_passo,sem_melhoria,num_y_1_oracle,max_g_in,min_g_in,max_g_out,min_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_subproblema_s,runtime_iter_s,runtime_total_s
150,hc11p.txt,original_subgradient,all,832,OPTIMAL,OPTIMAL,OPTIMAL,True,-1173.873427622331,-1173.873427622331,0.5010281095815485,787,42.0,255.0,201.0,119,98.80707592956774,0.48019999999999985,0,6.436918536839111e-06,polyak,9523.931322693226,0.06016382097794045,45,173,9.0,-512.0,9.0,-512.0,1103.9885204680095,1063.9942602340047,3.08925287501188,3.1022348550031893,2034.3164490130002
150,hc11p.txt,original_subgradient,all,833,OPTIMAL,OPTIMAL,OPTIMAL,True,-690.9908020663181,-690.9908020663181,0.5010281095815485,787,42.0,240.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.1188178035154314e-05,polyak,5608.938214291963,0.06275379932967899,46,60,5.998822528431726,-512.0,5.998822528431726,-512.0,1039.995290113727,1031.9976450568633,2.9741185679886257,2.9868135869910475,2037.3032766929973
150,hc11p.txt,original_subgradient,all,834,OPTIMAL,OPTIMAL,OPTIMAL,True,-339.0172747561386,-339.0172747561386,0.5010281095815485,787,42.0,240.0,201.0,119,98.80707592956774,0.48019999999999985,0,5.628170202476468e-06,polyak,5701.640094294839,0.027737728909921627,47,62,5.0,-512.0,5.0,-512.0,1035.9785724121748,1029.9892862060874,2.777281114991638,2.7902001320035197,2040.093490845
150,hc11p.txt,original_subgradient,all,835,OPTIMAL,OPTIMAL,OPTIMAL,True,-221.10449578543634,-221.10449578543634,0.5010281095815485,787,42.0,239.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.637033434842947e-06,polyak,3620.791604039723,0.0342168113287273,48,25,5.0,-512.0,5.0,-512.0,1043.9799698968327,1033.9899849484163,2.6854565930116223,2.698746869005845,2042.7922516870021
150,hc11p.txt,original_subgradient,all,836,OPTIMAL,OPTIMAL,OPTIMAL,True,-99.8192180949553,-99.8192180949553,0.5010281095815485,787,42.0,240.0,201.0,119,98.80707592956774,0.48019999999999985,0,5.19461025592398e-06,polyak,3620.7799927700185,0.01636892902176527,49,25,5.0,-512.0,5.0,-512.0,1035.9694471145758,1029.984723557288,2.714416450005956,2.727997313006199,2045.5202629830019
150,hc11p.txt,original_subgradient,all,837,OPTIMAL,OPTIMAL,OPTIMAL,True,-57.32985300195756,-57.32985300195756,0.5010281095815485,787,42.0,231.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.092554651164504e-06,polyak,2290.3824866318478,0.0198059802946139,50,10,5.0,-512.0,5.0,-512.0,1035.995002013202,1029.997501006601,2.782773957005702,2.7951509330014233,2048.3154289499944
150,hc11p.txt,original_subgradient,all,838,OPTIMAL,OPTIMAL,OPTIMAL,True,-14.406055993458956,-14.406055993458956,0.5010281095815485,787,42.0,238.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.694323149572225e-06,polyak,2402.0799252704337,0.010387183654971613,51,11,5.0,-512.0,5.0,-512.0,1027.9974907186024,1025.9987453593012,2.6391048510122346,2.6522211830015294,2050.96766350299
150,hc11p.txt,original_subgradient,all,839,OPTIMAL,OPTIMAL,OPTIMAL,True,0.22443920503145884,0.22443920503145884,0.5010281095815485,787,42.0,235.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.805126231291506e-05,polyak,726.0853727531033,0.002476816587517634,52,1,5.0,-512.0,5.0,-512.0,1027.998148185565,1025.9990740927824,2.659178821995738,2.6745899009983987,2053.642266330993
150,hc11p.txt,original_subgradient,all,840,OPTIMAL,OPTIMAL,OPTIMAL,True,0.29096160145426553,0.29096160145426553,0.5010281095815485,787,42.0,244.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.8004837397880364e-05,polyak,725.9500293378436,0.002443470801783016,53,1,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.6944037320063217,1.706900928998948,2055.349185799001
150,hc11p.txt,original_subgradient,all,841,OPTIMAL,OPTIMAL,OPTIMAL,True,0.41674504220204545,0.41674504220204545,0.5010281095815485,787,42.0,247.0,201.0,119,98.80707592956774,0.48019999999999985,0,0.007669450337520477,polyak,51.02560920925802,0.39133837577213154,54,0,5.0,0.0,5.0,0.0,1024.0,1024.0,1.8050857589987572,1.8178246510069584,2057.167055953003
150,hc11p.txt,original_subgradient,all,842,OPTIMAL,OPTIMAL,OPTIMAL,True,-3886.5851651384824,-3886.5851651384824,0.5010281095815485,787,42.0,250.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.462662259852488e-05,polyak,11356.830295255111,0.1661120706441899,55,246,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.0675058600027114,2.0809590040007606,2059.2480293589906
150,hc11p.txt,original_subgradient,all,843,OPTIMAL,OPTIMAL,OPTIMAL,True,-2020.450224683069,-2020.450224683069,0.5010281095815485,787,42.0,257.0,201.0,119,98.80707592956774,0.48019999999999985,0,9.99452476023017e-06,polyak,9954.55250857873,0.0929495593112586,56,189,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.188751352005056,2.202536239012261,2061.450579757002
150,hc11p.txt,original_subgradient,all,844,OPTIMAL,OPTIMAL,OPTIMAL,True,-1160.536412726987,-1160.536412726987,0.5010281095815485,787,42.0,264.0,201.0,119,98.80707592956774,0.48019999999999985,0,6.675001205062758e-06,polyak,9301.104450071545,0.059529656407752915,57,165,6.0,-512.0,6.0,-512.0,1063.999557003638,1043.999778501819,2.9283846909966087,2.9409176429908257,2064.391512257993
150,hc11p.txt,original_subgradient,all,845,OPTIMAL,OPTIMAL,OPTIMAL,True,-697.6274650209341,-697.6274650209341,0.5010281095815485,787,42.0,252.0,201.0,119,98.80707592956774,0.48019999999999985,0,8.912799598575618e-06,polyak,6312.6327175027955,0.0562632303505142,58,76,7.0,-512.0,7.0,-512.0,1095.9903160091048,1059.9951580045526,2.920708151999861,2.933522727995296,2067.3250493410014
150,hc11p.txt,original_subgradient,all,846,OPTIMAL,OPTIMAL,OPTIMAL,True,-342.46653835414224,-342.46653835414224,0.5010281095815485,787,42.0,247.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.5730563389893736e-06,polyak,6353.8517227621305,0.028901444823351753,59,77,7.0,-512.0,7.0,-512.0,1085.9727985568227,1055.9863992784112,2.8827637049980694,2.8951617419952527,2070.220225083991
150,hc11p.txt,original_subgradient,all,847,OPTIMAL,OPTIMAL,OPTIMAL,True,-189.66296762325953,-189.66296762325953,0.5010281095815485,787,42.0,223.0,201.0,119,98.80707592956774,0.48019999999999985,0,8.485260725862098e-06,polyak,3620.8187858735146,0.030723591439236246,60,25,5.0,-512.0,5.0,-512.0,1043.7380266950656,1033.8690133475327,2.609995134000201,2.622609710000688,2072.8428470880026
150,hc11p.txt,original_subgradient,all,848,OPTIMAL,OPTIMAL,OPTIMAL,True,-78.42943693009111,-78.42943693009111,0.5010281095815485,787,42.0,221.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.084402067503849e-06,polyak,3762.817559985173,0.014918554135701463,61,27,5.0,-512.0,5.0,-512.0,1031.9985330223608,1027.9992665111804,2.7963645810086746,2.8177917419961886,2075.660652642997
150,hc11p.txt,original_subgradient,all,849,OPTIMAL,OPTIMAL,OPTIMAL,True,-24.891539320052356,-24.891539320052356,0.5010281095815485,787,42.0,220.0,201.0,119,98.80707592956774,0.48019999999999985,0,2.187630008734053e-06,polyak,3831.8609126382835,0.008276326007962461,62,28,5.0,-512.0,5.0,-512.0,1039.8471475639724,1031.923573781986,2.6316731429978972,2.644074448005995,2078.3047497929947
150,hc11p.txt,original_subgradient,all,850,OPTIMAL,OPTIMAL,OPTIMAL,True,-7.191613137511823,-7.191613137511823,0.5010281095815485,787,42.0,219.0,201.0,119,98.80707592956774,0.48019999999999985,0,4.4800733395841044e-05,polyak,726.1294456038619,0.011882432981416224,63,1,5.0,-512.0,5.0,-512.0,1027.9982354701883,1025.9991177350942,2.6486229250003817,2.662410090008052,2080.9671727109962
150,hc11p.txt,original_subgradient,all,851,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3116783712449166,0.3116783712449166,0.5010281095815485,787,42.0,234.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.9039432287256377e-05,polyak,1025.3952138101927,0.002237091027188148,64,2,5.0,-512.0,5.0,-512.0,1027.9449331859205,1025.9724665929602,2.9155727080069482,2.9306718969892245,2083.8978893909953
150,hc11p.txt,original_subgradient,all,852,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3833245371543692,0.3833245371543692,0.5010281095815485,787,42.0,231.0,201.0,119,98.80707592956774,0.48019999999999985,0,1.9008000426174543e-05,polyak,1025.3604294950424,0.0022044494317844682,65,2,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.7372081000066828,1.7529478469950845,2085.650851847997
150,hc11p.txt,original_subgradient,all,853,OPTIMAL,OPTIMAL,OPTIMAL,True,0.4163082967918834,0.4163082967918834,0.5010281095815485,787,42.0,238.0,201.0,119,98.80707592956774,0.48019999999999985,0,3.788800794218819e-05,polyak,725.9750798515284,0.0024339143479440413,66,1,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.6818932589958422,1.6950289310043445,2087.3458961180004
150,hc11p.txt,original_subgradient,all,854,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5243881523613233,0.5243881523613233,0.5243881523613233,854,42.0,251.0,201.0,119,98.75145678009208,0.48019999999999985,0,0.007354930508729181,polyak,52.037711821018526,0.3827337542768661,0,0,5.0,0.0,5.0,0.0,1024.0,1024.0,2.480130978001398,2.4925885100092273,2089.8384978889953
150,hc11p.txt,original_subgradient,all,855,OPTIMAL,OPTIMAL,OPTIMAL,True,-3751.4679131625826,-3751.4679131625826,0.5243881523613233,854,42.0,254.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.395341796204004e-05,polyak,11425.862243912266,0.15911581446936793,1,249,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.2144900419953046,2.227112804001081,2092.06564855999
150,hc11p.txt,original_subgradient,all,856,OPTIMAL,OPTIMAL,OPTIMAL,True,-1945.8187344493372,-1945.8187344493372,0.5243881523613233,854,42.0,272.0,201.0,119,98.75145678009208,0.48019999999999985,0,9.148829387132525e-06,polyak,10214.490366956612,0.08151142635205075,2,199,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.507049495005049,2.520455399993807,2094.5861170709977
150,hc11p.txt,original_subgradient,all,857,OPTIMAL,OPTIMAL,OPTIMAL,True,-1228.9534572018267,-1228.9534572018267,0.5243881523613233,854,42.0,279.0,201.0,119,98.75145678009208,0.48019999999999985,0,7.708800627603463e-06,polyak,8897.797024098934,0.06394994268427637,3,151,7.0,-512.0,7.0,-512.0,1107.994098404192,1065.997049202096,2.8179898350063013,2.8318115590082016,2097.4179425600014
150,hc11p.txt,original_subgradient,all,858,OPTIMAL,OPTIMAL,OPTIMAL,True,-734.0663503794483,-734.0663503794483,0.5243881523613233,854,42.0,253.0,201.0,119,98.75145678009208,0.48019999999999985,0,8.774683637935523e-06,polyak,6516.955729041185,0.05718422480476794,4,81,6.0,-512.0,6.0,-512.0,1091.9984868489025,1057.9992434244514,2.423686964000808,2.436096974997781,2099.8540537200024
150,hc11p.txt,original_subgradient,all,859,OPTIMAL,OPTIMAL,OPTIMAL,True,-361.4043408110895,-361.4043408110895,0.5243881523613233,854,42.0,258.0,201.0,119,98.75145678009208,0.48019999999999985,0,4.3982596119987256e-06,polyak,6636.528001818278,0.02857111564084827,5,84,6.0,-512.0,6.0,-512.0,1091.9952257841683,1057.9976128920841,2.489834494990646,2.502025105000939,2102.3560926359933
150,hc11p.txt,original_subgradient,all,860,OPTIMAL,OPTIMAL,OPTIMAL,True,-228.71469230288378,-228.71469230288378,0.5243881523613233,854,42.0,225.0,201.0,119,98.75145678009208,0.48019999999999985,0,8.853616814571837e-06,polyak,3831.8335028580377,0.032750298726914914,6,28,5.0,-512.0,5.0,-512.0,1027.9996249949152,1025.9998124974577,2.7961133520002477,2.808811142007471,2105.164916638998
150,hc11p.txt,original_subgradient,all,861,OPTIMAL,OPTIMAL,OPTIMAL,True,-108.00032592893415,-108.00032592893415,0.5243881523613233,854,42.0,224.0,201.0,119,98.75145678009208,0.48019999999999985,0,5.283020274433032e-06,polyak,3692.4620506418687,0.019328633077563454,7,26,4.0,-512.0,4.0,-512.0,1027.9995845620301,1025.999792281015,2.8756753310008207,2.889853847998893,2108.054815202995
150,hc11p.txt,original_subgradient,all,862,OPTIMAL,OPTIMAL,OPTIMAL,True,-52.43394318578273,-52.43394318578273,0.5243881523613233,854,42.0,224.0,201.0,119,98.75145678009208,0.48019999999999985,0,7.2045782120024816e-06,polyak,2508.8278376745097,0.015017259965650375,8,12,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.7192601160058985,1.7359024839970516,2109.790735631992
150,hc11p.txt,original_subgradient,all,863,OPTIMAL,OPTIMAL,OPTIMAL,True,-22.203801719497193,-22.203801719497193,0.5243881523613233,854,42.0,226.0,201.0,119,98.75145678009208,0.48019999999999985,0,5.343399436501744e-06,polyak,2402.0532459904084,0.011206820942746575,9,11,4.0,-512.0,4.0,-512.0,1024.0,1024.0,2.87149871699512,2.884997739995015,2112.6757513839984
150,hc11p.txt,original_subgradient,all,864,OPTIMAL,OPTIMAL,OPTIMAL,True,-0.023719956157654987,-0.023719956157654987,0.5243881523613233,854,42.0,228.0,201.0,119,98.75145678009208,0.48019999999999985,0,6.409514958305235e-06,polyak,1774.376356956778,0.003497213143043866,10,6,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.6941138209949713,1.7063306539930636,2114.3820962280006
150,hc11p.txt,original_subgradient,all,865,OPTIMAL,OPTIMAL,OPTIMAL,True,0.15743190314575717,0.15743190314575717,0.5243881523613233,854,42.0,234.0,201.0,119,98.75145678009208,0.48019999999999985,0,0.007565852117957711,polyak,51.53369935688912,0.3898963484255149,11,0,5.0,0.0,5.0,0.0,1024.0,1024.0,1.802401203996851,1.814682994998293,2116.1967911539978
150,hc11p.txt,original_subgradient,all,866,OPTIMAL,OPTIMAL,OPTIMAL,True,-3780.3170098719706,-3780.3170098719706,0.5243881523613233,854,42.0,267.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.5024986941932533e-05,polyak,11052.674436624056,0.1660541085399694,12,233,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.3133059730025707,2.3271408450091258,2118.5239453069953
150,hc11p.txt,original_subgradient,all,867,OPTIMAL,OPTIMAL,OPTIMAL,True,-1983.8537913207347,-1983.8537913207347,0.5243881523613233,854,42.0,262.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.0138993695921532e-05,polyak,9795.299074479424,0.09773239160331967,13,183,6.999584933338405,-512.0,6.999584933338405,-512.0,1063.9966794667073,1043.9983397333535,3.2069135649944656,3.219337278002058,2121.743296642002
150,hc11p.txt,original_subgradient,all,868,OPTIMAL,OPTIMAL,OPTIMAL,True,-1042.9276704583483,-1042.9276704583483,0.5243881523613233,854,42.0,280.0,201.0,119,98.75145678009208,0.48019999999999985,0,5.582361354240735e-06,polyak,9660.56435511419,0.049115434345347715,14,178,7.0,-512.0,7.0,-512.0,1087.9772350307821,1055.988617515391,2.962907715991605,2.9757748039992293,2124.719085560995
150,hc11p.txt,original_subgradient,all,869,OPTIMAL,OPTIMAL,OPTIMAL,True,-670.2329429951092,-670.2329429951092,0.5243881523613233,854,42.0,230.0,201.0,119,98.75145678009208,0.48019999999999985,0,8.052963598427843e-06,polyak,6516.947742288327,0.05186582538592444,15,81,7.0,-512.0,7.0,-512.0,1075.9844343307104,1049.9922171653552,2.748759712994797,2.762040181987686,2127.481138336996
150,hc11p.txt,original_subgradient,all,870,OPTIMAL,OPTIMAL,OPTIMAL,True,-336.6938048349356,-336.6938048349356,0.5243881523613233,854,42.0,235.0,201.0,119,98.75145678009208,0.48019999999999985,0,4.0330239615385945e-06,polyak,6714.903517409394,0.026214380652243786,16,86,7.0,-512.0,7.0,-512.0,1065.8105598772725,1045.905279938636,2.6306976640044013,2.643069038997055,2130.1242211229983
150,hc11p.txt,original_subgradient,all,871,OPTIMAL,OPTIMAL,OPTIMAL,True,-174.9716266316327,-174.9716266316327,0.5243881523613233,854,42.0,228.0,201.0,119,98.75145678009208,0.48019999999999985,0,9.030589421540574e-06,polyak,3396.678964001266,0.028608123430395895,17,22,7.0,-512.0,7.0,-512.0,1051.9993255370293,1037.9996627685146,3.1545887009997386,3.1672689030092442,2133.291535675002
150,hc11p.txt,original_subgradient,all,872,OPTIMAL,OPTIMAL,OPTIMAL,True,-84.97986177404258,-84.97986177404258,0.5243881523613233,854,42.0,231.0,201.0,119,98.75145678009208,0.48019999999999985,0,5.81340224761529e-06,polyak,3238.644774608752,0.018403493951554196,18,20,7.0,-512.0,7.0,-512.0,1047.9988048500918,1035.999402425046,2.5665846140036592,2.5787005299935117,2135.870249323998
150,hc11p.txt,original_subgradient,all,873,OPTIMAL,OPTIMAL,OPTIMAL,True,-29.838640314813787,-29.838640314813787,0.5243881523613233,854,42.0,230.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.3144486307399796e-05,polyak,1620.0123323556338,0.019099287551829155,19,5,6.0,-512.0,6.0,-512.0,1043.9974687248084,1033.9987343624043,2.9061418030032655,2.9192165710119298,2138.7894780880015
150,hc11p.txt,original_subgradient,all,874,OPTIMAL,OPTIMAL,OPTIMAL,True,-2.2539926754152226,-2.2539926754152226,0.5243881523613233,854,42.0,230.0,201.0,119,98.75145678009208,0.48019999999999985,0,5.785796417190408e-06,polyak,1916.4863640975582,0.005100381212032872,20,7,5.999631141942745,-512.0,5.999631141942745,-512.0,1035.998524567771,1029.9992622838854,3.2190394130011555,3.231580783991376,2142.0210726079968
150,hc11p.txt,original_subgradient,all,875,OPTIMAL,OPTIMAL,OPTIMAL,True,0.25311120182764574,0.25311120182764574,0.5243881523613233,854,42.0,230.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.9065009707236118e-05,polyak,1025.4266967961194,0.0022132337448917947,21,2,6.0,-512.0,6.0,-512.0,1039.992538370303,1031.9962691851515,2.826499071001308,2.8390488290024223,2144.860138264994
150,hc11p.txt,original_subgradient,all,876,OPTIMAL,OPTIMAL,OPTIMAL,True,0.2616337829999231,0.2616337829999231,0.5243881523613233,854,42.0,237.0,201.0,119,98.75145678009208,0.48019999999999985,0,9.544668821173607e-06,polyak,1449.1000403193168,0.002836866231100057,22,4,5.0,-512.0,5.0,-512.0,1024.0,1023.9999999999999,1.6714844329981133,1.6859334000037052,2146.5460837879946
150,hc11p.txt,original_subgradient,all,877,OPTIMAL,OPTIMAL,OPTIMAL,True,0.29960697993783425,0.29960697993783425,0.5243881523613233,854,42.0,233.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.2709178516554864e-05,polyak,1255.2274034268714,0.0024942252962149064,23,3,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.6481754609994823,1.6605005680030445,2148.206601772996
150,hc11p.txt,original_subgradient,all,878,OPTIMAL,OPTIMAL,OPTIMAL,True,0.33742436714962143,0.33742436714962143,0.5243881523613233,854,42.0,234.0,201.0,119,98.75145678009208,0.48019999999999985,0,3.796392241370039e-05,polyak,725.9364391362848,0.002408539837843329,24,1,5.0,-512.0,5.0,-512.0,1027.9712007070304,1025.9856003535153,2.9935427390009863,3.0063209509971784,2151.2129349419993
150,hc11p.txt,original_subgradient,all,879,OPTIMAL,OPTIMAL,OPTIMAL,True,0.03480380065008429,0.03480380065008429,0.5243881523613233,854,42.0,232.0,201.0,119,98.75145678009208,0.48019999999999985,0,1.670772955146502e-06,polyak,3472.9376660669986,0.005802490327374367,25,23,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.839222412003437,1.8523162229976151,2153.0652634220023
150,hc11p.txt,original_subgradient,all,880,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3473795484069685,0.3473795484069685,0.5243881523613233,854,42.0,221.0,201.0,119,98.75145678009208,0.48019999999999985,0,3.79410119735958e-05,polyak,726.0688202962004,0.0024629090854897786,26,1,5.0,-512.0,5.0,-512.0,1027.992418133619,1025.9962090668093,2.6971930459985742,2.7139650489989435,2155.779243161989
150,hc11p.txt,original_subgradient,all,881,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3015709242829706,0.3015709242829706,0.5243881523613233,854,42.0,225.0,201.0,119,98.75145678009208,0.48019999999999985,0,4.2410527391487234e-06,polyak,2172.871723280003,0.004215661018348878,27,9,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.6359381070069503,1.6511589359870413,2157.430461999
150,hc11p.txt,original_subgradient,all,882,OPTIMAL,OPTIMAL,OPTIMAL,True,0.41349398673517557,0.41349398673517557,0.5243881523613233,854,42.0,222.0,201.0,119,98.75145678009208,0.48019999999999985,0,3.78885299358292e-05,polyak,725.9946446868988,0.0024288341182830114,28,1,5.0,-512.0,5.0,-512.0,1024.0,1024.0,1.7243846229976043,1.7377291779994266,2159.168207827999
150,hc11p.txt,original_subgradient,all,883,OPTIMAL,OPTIMAL,OPTIMAL,True,0.26198227522812334,0.26198227522812334,0.5243881523613233,854,42.0,221.0,201.0,119,98.75145678009208,0.48019999999999985,0,3.4736062818009424e-06,polyak,2402.075710321332,0.004686167093999036,29,11,5.0,-512.0,5.0,-512.0,1024.0,1024.0,2.5408355109975673,2.553572951001115,2161.7217943180003
150,hc11p.txt,original_subgradient,all,884,OPTIMAL,OPTIMAL,OPTIMAL,True,0.45465314707973836,0.45465314707973836,0.5243881523613233,854,42.0,220.0,201.0,119,98.75145678009208,0.48019999999999985,0,3.784501633199756e-05,polyak,726.0523307824833,0.0024522558131340197,30,1,5.0,-512.0,5.0,-512.0,1027.9983790882616,1025.9991895441308,3.273961817001691,3.2865465779905207,2165.008352994002
