instance,R,relax_mode,iter,tipo_passo,status_mestre,status_subproblema,status_lagrangeano,status_tiebreak,corte_exato,q_centro,q_trial_usado,q_trial_incumbente,q_trial_certificado,melhor_LB_certificado,UB,gap_certificado_pct,phi_centro,phi_trial_usado,z_modelo_trial,pred_decrease,actual_decrease,norma_subgrad,norma_passo,mu,num_cortes,num_y_1,max_g_in,max_g_out,soma_viol_pos,fluxo_total_tiebreak,runtime_mestre_s,runtime_subproblema_s,runtime_iter_s,runtime_total_s
hc11p.txt,150,all,13,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.0,0.0032741214016846843,0.0032741214016846843,0.0032741214016846843,0.0032741214016846843,42.0,99.99220447285312,-0.0,-0.0032741214016846843,-0.21446343228116033,0.21446343228116033,0.0032741214016846843,47.25785380360852,0.007235975955128316,8192.0,14,0,5.0,5.0,1024.0,1024.0,0.05038595199584961,2.6958218479994684,3.7291434080107138,73.97717559098965
hc11p.txt,150,all,14,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.023095315272393446,0.023095315272393446,0.023095315272393446,0.023095315272393446,0.023095315272393446,42.0,99.94501115411335,-0.023095315272393446,-0.023095315272393446,-0.07755433455059069,0.07755433455059069,0.023095315272393446,60.71933067297183,0.0030768678459321373,5734.4,15,0,7.9887845708642145,7.9887845708642145,1175.9102765669138,1099.9551382834568,0.04716682434082031,4.813270607992308,5.948887286009267,79.9260792399873
hc11p.txt,150,all,15,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.10266009073099103,0.10266009073099103,0.10266009073099103,0.10266009073099103,0.10266009073099103,42.0,99.75557121254525,-0.10266009073099103,-0.10266009073099103,-0.17316918528819586,0.1500738700158024,0.07956477545859758,50.785569334691,0.00430380887010558,4014.0799999999995,16,0,5.0,5.0,1024.0,1024.0,0.03963518142700195,3.257510107010603,4.319280363997677,84.24537453899393
hc11p.txt,150,all,16,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.21776661123986887,0.21776661123986887,0.21776661123986887,0.21776661123986887,0.21776661123986887,42.0,99.4815080684765,-0.21776661123986887,-0.21776661123986887,-0.30594763385565554,0.20328754312466452,0.11510652050887785,50.17924765105323,0.006070645076874784,2809.8559999999993,17,0,5.0,5.0,1024.0,1024.0,0.0496671199798584,6.555679757002508,7.66620117900311,91.91159319499275
hc11p.txt,150,all,17,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3620585579624019,0.3620585579624019,0.3620585579624019,0.3620585579624019,0.3620585579624019,42.0,99.13795581437523,-0.3620585579624019,-0.3620585579624019,-0.4944423468096616,0.27667573556979275,0.144291946722533,52.647164558519,0.008540366894183908,1966.8991999999994,18,0,5.0,5.0,1024.0,1024.0,0.036956071853637695,6.1847191550186835,7.316526509006508,99.2281363279908
hc11p.txt,150,all,18,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3620585579624019,-2.2262517098959895,-2.2262517098959895,-2.2262517098959895,0.3620585579624019,42.0,99.13795581437523,-0.3620585579624019,2.2262517098959895,-0.7569824573329864,0.39492389937058453,-2.5883102678583914,3899.62327249096,0.012032652957363917,3933.7983999999988,19,29,5.0,5.0,1024.0,1024.0,0.03850507736206055,4.278331075998722,5.46194675800507,104.69009867598652
hc11p.txt,150,all,19,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.3620585579624019,0.3043876918750099,0.3043876918750099,0.3043876918750099,0.3620585579624019,42.0,99.13795581437523,-0.3620585579624019,-0.3043876918750099,-0.6219817037321379,0.259923145769736,-0.05767086608739197,725.9342512935839,0.006467628262721206,7867.5967999999975,20,1,5.0,5.0,1024.0,1024.0,0.07317996025085449,4.146576308005024,5.423429168004077,110.11354948699591
hc11p.txt,150,all,20,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.42727998603890005,0.42727998603890005,0.42727998603890005,0.42727998603890005,0.42727998603890005,42.0,98.9826666999074,-0.42727998603890005,-0.42727998603890005,-0.553493093558047,0.1914345355956451,0.06522142807649817,51.45179266938627,0.003984825913262272,5507.317759999998,21,0,5.0,5.0,1024.0,1024.0,0.0542449951171875,4.215915183012839,5.523138613993069,115.6367045849911
hc11p.txt,150,all,21,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5147113665271783,0.5147113665271783,0.5147113665271783,0.5147113665271783,0.5147113665271783,42.0,98.77449674636385,-0.5147113665271783,-0.5147113665271783,-0.6409368843629452,0.2136568983240451,0.08743138048827825,52.31505016653366,0.004955072176861944,3855.1224319999983,22,0,5.0,5.0,1024.0,1024.0,0.055789947509765625,4.199003774992889,5.596146170981228,121.23291926999809
hc11p.txt,150,all,22,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5147113665271783,0.20605144742282464,0.20605144742282464,0.20605144742282464,0.5147113665271783,42.0,98.77449674636385,-0.5147113665271783,-0.20605144742282464,-0.7690528159708598,0.25434144944368153,-0.30865991910435364,1916.43772290375,0.006468469935296945,7710.244863999997,23,7,5.0,5.0,1024.0,1024.0,0.0644690990447998,4.206176695006434,5.626159427018138,126.859094059997
hc11p.txt,150,all,23,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5484654854582558,0.5484654854582558,0.5484654854582558,0.5484654854582558,0.5484654854582558,42.0,98.69412979652796,-0.5484654854582558,-0.5484654854582558,-0.7012564379337215,0.1865450714065432,0.03375411893107749,1025.2796017319943,0.003937929435749179,5397.171404799998,24,2,5.0,5.0,1024.0,1024.0,0.05871105194091797,4.260159313998884,5.85932262300048,132.71843342800275
hc11p.txt,150,all,24,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5484654854582558,0.36171630520049997,0.36171630520049997,0.36171630520049997,0.5484654854582558,42.0,98.69412979652796,-0.5484654854582558,-0.36171630520049997,-0.7965103016332508,0.24804481617499496,-0.18674918025775583,3966.2788093602812,0.004191844748803241,10794.342809599995,25,30,5.0,5.0,1024.0,1024.0,0.0845940113067627,4.453166677005356,6.10201863097609,138.8204683199874
hc11p.txt,150,all,25,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5728673268159887,0.5728673268159887,0.5728673268159887,0.5728673268159887,0.5728673268159887,42.0,98.63603017424765,-0.5728673268159887,-0.5728673268159887,-0.7492696381293492,0.20080415267109342,0.024401841357732934,1025.2938593688714,0.0021166133848620366,7556.039966719996,26,2,5.0,5.0,1024.0,1024.0,0.08550095558166504,4.6584243930119555,6.492432013008511,145.31291736499406
hc11p.txt,150,all,26,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5728673268159887,0.33231537549398893,0.33231537549398893,0.33231537549398893,0.5728673268159887,42.0,98.63603017424765,-0.5728673268159887,-0.33231537549398893,-0.8155775504468548,0.24271022363086603,-0.2405519513219998,3620.7650438587143,0.0029519656072207086,15112.079933439993,27,25,5.0,5.0,1024.0,1024.0,0.08281397819519043,4.095141402998706,5.861082996998448,151.174018685997
hc11p.txt,150,all,27,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.5728673268159887,0.5109778978651307,0.5109778978651307,0.5109778978651307,0.5728673268159887,42.0,98.63603017424765,-0.5728673268159887,-0.5109778978651307,-0.7830456642981527,0.21017833748216397,-0.06188942895085803,3547.617758954296,0.001505751236739509,30224.159866879985,28,24,5.0,5.0,1024.0,1024.0,0.061376094818115234,4.732424370013177,6.510276091983542,157.68431223198422
hc11p.txt,150,all,28,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6297002414305091,0.6297002414305091,0.6297002414305091,0.6297002414305091,0.6297002414305091,42.0,98.50071371087974,-0.6297002414305091,-0.6297002414305091,-0.7661662820372482,0.1932989552212595,0.056832914614520336,1025.2974437605887,0.0007737653594542305,21156.91190681599,29,2,5.0,5.0,1024.0,1024.0,0.06935906410217285,4.272123203991214,5.95600271600415,163.64033103198744
hc11p.txt,150,all,29,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6297002414305091,0.6066264230506817,0.6066264230506817,0.6066264230506817,0.6297002414305091,42.0,98.50071371087974,-0.6297002414305091,-0.6066264230506817,-0.7897399855534204,0.16003974412291133,-0.02307381837982736,3072.439065702249,0.001064015388858524,42313.82381363198,30,18,5.0,5.0,1024.0,1024.0,0.0926978588104248,4.030791855999269,5.9701814360159915,169.61052807600936
hc11p.txt,150,all,30,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6516955162558931,0.6516955162558931,0.6516955162558931,0.6516955162558931,0.6516955162558931,42.0,98.44834400891453,-0.6516955162558931,-0.6516955162558931,-0.7778512762790144,0.14815103484850534,0.021995274825383992,1025.3051566864876,0.0005458732359015878,29619.676669542383,31,2,5.0,5.0,1024.0,1024.0,0.06291508674621582,4.4001209029811434,6.285822111996822,175.89636622398393
hc11p.txt,150,all,31,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6516955162558931,0.5537074047640624,0.5537074047640624,0.5537074047640624,0.6516955162558931,42.0,98.44834400891453,-0.6516955162558931,-0.5537074047640624,-0.794624578117667,0.1429290618617739,-0.09798811149183062,2709.7519366445367,0.0007626046317578755,59239.353339084766,32,14,5.0,5.0,1024.0,1024.0,0.0825037956237793,4.230269201012561,6.121314929012442,182.01775958499638
hc11p.txt,150,all,32,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6516955162558931,0.6377892885291035,0.6377892885291035,0.6377892885291035,0.6516955162558931,42.0,98.44834400891453,-0.6516955162558931,-0.6377892885291035,-0.7860983673801034,0.13440285112421035,-0.01390622772678951,2172.851509370215,0.00039741764639398793,118478.70667816953,33,9,5.0,5.0,1024.0,1024.0,0.07669186592102051,4.386876221979037,6.383259202993941,188.40103350000572
hc11p.txt,150,all,33,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6516955162558931,0.6617586419668462,0.6617586419668462,0.6617586419668462,0.6617586419668462,42.0,98.42438418579323,-0.6516955162558931,-0.6617586419668462,-0.7817335609682189,0.13003804471232583,0.010063125710953136,51.74592161361389,0.0002259640507187391,236957.41335633906,34,0,5.0,5.0,1024.0,1024.0,0.10103917121887207,4.283957669977099,6.544892144011101,194.94594069800223
hc11p.txt,150,all,34,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6678416510075361,0.6678416510075361,0.6678416510075361,0.6678416510075361,0.6678416510075361,42.0,98.40990083093443,-0.6678416510075361,-0.6678416510075361,-0.669126873835166,0.017431357579272944,0.01614613475164306,725.8015589963734,0.00021845914479183418,165870.18934943734,35,1,5.0,5.0,1024.0,1024.0,0.11484217643737793,4.690036250016419,6.9678706970007624,201.91382685300778
hc11p.txt,150,all,35,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6811025502855707,0.6811025502855707,0.6811025502855707,0.6811025502855707,0.6811025502855707,42.0,98.37832726122481,-0.6811025502855707,-0.6811025502855707,-0.6852682488039371,0.01742659779640099,0.013260899278034533,48.69291812891764,0.00031196254068666747,116109.13254460612,36,0,5.0,5.0,1024.0,1024.0,0.09262919425964355,4.877106621977873,7.262594736996107,209.1764376939973
hc11p.txt,150,all,36,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.6966940813207648,0.6966940813207648,0.6966940813207648,0.6966940813207648,0.6966940813207648,42.0,98.34120456828389,-0.6966940813207648,-0.6966940813207648,-0.7011550897755062,0.020052539489935572,0.015591531035194173,46.417607268319735,0.00041244669794815675,81276.39278122428,37,0,5.0,5.0,1024.0,1024.0,0.0857701301574707,4.916450165997958,7.266092420992209,216.44254621199798
hc11p.txt,150,all,37,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7136422144985277,0.7136422144985277,0.7136422144985277,0.7136422144985277,0.7136422144985277,42.0,98.30085187024159,-0.7136422144985277,-0.7136422144985277,-0.7207162891370194,0.024022207816254526,0.016948133177762892,47.679085052995475,0.000531068972211775,56893.47494685699,38,0,4.0,4.0,1024.0,1024.0,0.08778715133666992,5.118374754994875,7.4969927560014185,223.93955418100813
hc11p.txt,150,all,38,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7344378024302489,0.7344378024302489,0.7344378024302489,0.7344378024302489,0.7344378024302489,42.0,98.25133856564227,-0.7344378024302489,-0.7344378024302489,-0.7440081229734219,0.030365908474894177,0.020795587931721204,49.6786204745906,0.0006940897981545605,39825.432462799894,39,0,5.0,5.0,1024.0,1024.0,0.09050798416137695,5.453565598989371,7.716953549999744,231.6565214440052
hc11p.txt,150,all,39,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7550868913371165,0.7550868913371165,0.7550868913371165,0.7550868913371165,0.7550868913371165,42.0,98.20217406824497,-0.7550868913371165,-0.7550868913371165,-0.7727324296517328,0.03829462722148391,0.020649088906867563,51.98735700761119,0.0009117924581359846,27877.802723959925,40,0,5.0,5.0,1024.0,1024.0,0.11304187774658203,5.136394129978726,7.596095562999835,239.25263318800717
hc11p.txt,150,all,40,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.7784685776469643,0.7784685776469643,0.7784685776469643,0.7784685776469643,0.7784685776469643,42.0,98.14650338655485,-0.7784685776469643,-0.7784685776469643,-0.8030695581876276,0.04798266685051111,0.023381686309847827,51.920311024904855,0.0011668466544084706,19514.461906771947,41,0,5.0,5.0,1024.0,1024.0,0.09812498092651367,4.857000930001959,7.300517227995442,246.55316676199436
hc11p.txt,150,all,41,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8074194545439292,0.8074194545439292,0.8074194545439292,0.8074194545439292,0.8074194545439292,42.0,98.07757272727635,-0.8074194545439292,-0.8074194545439292,-0.8407260680796025,0.062257490432638174,0.02895087689696485,52.156597241279584,0.0015404847419476962,13660.123334740361,42,0,5.0,5.0,1024.0,1024.0,0.08333492279052734,3.9835519589832984,6.576045982015785,253.12930494500324
hc11p.txt,150,all,42,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8508905579736257,0.8508905579736257,0.8508905579736257,0.8508905579736257,0.8508905579736257,42.0,97.97407010006279,-0.8508905579736257,-0.8508905579736257,-0.8845639003797793,0.07714444583585012,0.04347110342969651,1449.0784853984,0.001980369869056208,9562.086334318252,43,4,5.0,5.0,1024.0,1024.0,0.09428095817565918,6.774179812986404,9.409545192989754,262.53886820800835
hc11p.txt,150,all,43,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8508905579736257,0.4919735407042064,0.4919735407042064,0.4919735407042064,0.8508905579736257,42.0,97.97407010006279,-0.8508905579736257,-0.4919735407042064,-0.938218260816264,0.08732770284263836,-0.35891701726941927,4159.833977701188,0.002328547402198252,19124.172668636504,44,33,5.0,5.0,1024.0,1024.0,0.08580398559570312,4.782767903001513,7.397506276000058,269.93639189298847
hc11p.txt,150,all,44,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8508905579736257,0.7081055756320119,0.7081055756320119,0.7081055756320119,0.8508905579736257,42.0,97.97407010006279,-0.8508905579736257,-0.7081055756320119,-0.9127408664787741,0.06185030850514839,-0.14278498234161374,2611.221575269368,0.0011956096482919948,38248.34533727301,45,13,5.0,5.0,1024.0,1024.0,0.10846114158630371,3.760480615979759,6.573994325997774,276.51040276300046
hc11p.txt,150,all,45,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8508905579736257,0.8444009317866642,0.8444009317866642,0.8444009317866642,0.8508905579736257,42.0,97.97407010006279,-0.8508905579736257,-0.8444009317866642,-0.8991626750341914,0.04827211706056578,-0.006489626186961472,1916.4328241151925,0.0006127892343268432,76496.69067454601,46,7,5.0,5.0,1024.0,1024.0,0.09642577171325684,3.7950670400168747,6.7448903280019294,283.25530938699376
hc11p.txt,150,all,46,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8508905579736257,0.8538541627835202,0.8538541627835202,0.8538541627835202,0.8538541627835202,42.0,97.96701389813448,-0.8508905579736257,-0.8538541627835202,-0.8920129804332639,0.041122422459638264,0.002963604809894549,725.929815524765,0.0003107649854837044,152993.38134909203,47,1,5.0,5.0,1024.0,1024.0,0.10526204109191895,4.522364173986716,7.2451452699897345,290.5004735259863
hc11p.txt,150,all,47,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8550907580781865,0.8550907580781865,0.8550907580781865,0.8550907580781865,0.8550907580781865,42.0,97.96406962362337,-0.8550907580781865,-0.8550907580781865,-0.8883461698153162,0.03745561184169055,0.004200200104560792,51.72602970086808,0.0001651834474116636,107095.36694436442,48,0,5.0,5.0,1024.0,1024.0,0.10459589958190918,4.6270965700095985,7.518115517013939,298.01860633000615
hc11p.txt,150,all,48,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8707206688367266,0.8707206688367266,0.8707206688367266,0.8707206688367266,0.8707206688367266,42.0,97.92685555038874,-0.8707206688367266,-0.8707206688367266,-0.8800739313103386,0.024983173232152156,0.015629910758540144,50.41331757656934,0.00048299040906363874,74966.75686105508,49,0,5.0,5.0,1024.0,1024.0,0.09951901435852051,4.032982464006636,7.0431663199851755,305.06178881099913
hc11p.txt,150,all,49,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.880831281654324,0.880831281654324,0.880831281654324,0.880831281654324,0.880831281654324,42.0,97.90278266272779,-0.880831281654324,-0.880831281654324,-0.8962202712283885,0.025499602391661935,0.010110612817597397,51.935153006395794,0.0005479921118856009,52476.729802738555,50,0,5.0,5.0,1024.0,1024.0,0.17737579345703125,5.5245795600058045,8.702860229997896,313.7646670260001
hc11p.txt,150,all,50,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.8921338329297323,0.8921338329297323,0.8921338329297323,0.8921338329297323,0.8921338329297323,42.0,97.87587182635778,-0.8921338329297323,-0.8921338329297323,-0.9071323855983514,0.026301103944027404,0.011302551275408246,52.45191408557222,0.0005757646252090073,36733.71086191699,51,0,5.0,5.0,1024.0,1024.0,0.13375210762023926,5.167361688014353,8.312333555018995,322.0770169000025
hc11p.txt,150,all,51,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9051547225512501,0.9051547225512501,0.9051547225512501,0.9051547225512501,0.9051547225512501,42.0,97.8448697082113,-0.9051547225512501,-0.9051547225512501,-0.9217047340876389,0.029570901157906615,0.013020889621517817,725.9361847720613,0.0007213671541386902,25713.597603341892,52,1,5.0,5.0,1024.0,1024.0,0.14499592781066895,5.047080731019378,8.117355794005562,330.1944456489873
hc11p.txt,150,all,52,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9051547225512501,0.8548395115158672,0.8548395115158672,0.8548395115158672,0.9051547225512501,42.0,97.8448697082113,-0.9051547225512501,-0.8548395115158672,-0.943418220610832,0.03826349805958196,-0.050315211035382834,2709.7604325879856,0.0009158679309768191,51427.195206683784,53,14,5.0,5.0,1024.0,1024.0,0.12217402458190918,4.291454702994088,7.737949978996767,337.9324122979888
hc11p.txt,150,all,53,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9114936679599573,0.9114936679599573,0.9114936679599573,0.9114936679599573,0.9114936679599573,42.0,97.82977698104771,-0.9114936679599573,-0.9114936679599573,-0.9326677571162957,0.027513034565045613,0.006338945408707275,1619.9279477711502,0.0004617366760495311,35999.03664467864,54,5,5.0,5.0,1024.0,1024.0,0.10452485084533691,5.055007196002407,8.22865301699494,346.1610819060006
hc11p.txt,150,all,54,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9114936679599573,0.901925639975698,0.901925639975698,0.901925639975698,0.9114936679599573,42.0,97.82977698104771,-0.9114936679599573,-0.901925639975698,-0.9477803642661289,0.03628669630617154,-0.009568027984259375,2709.770724446554,0.0006451323038877191,71998.07328935729,55,14,5.0,5.0,1024.0,1024.0,0.16366195678710938,5.034643983002752,8.445630447997246,354.6067307489866
hc11p.txt,150,all,55,null,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9114936679599573,0.9131182759409129,0.9131182759409129,0.9131182759409129,0.9131182759409129,42.0,97.82590886680737,-0.9114936679599573,-0.9131182759409129,-0.9403504222031582,0.02885675424320089,0.0016246079809555392,1916.4488165736698,0.0003265447805963247,143996.14657871457,56,7,5.0,5.0,1024.0,1024.0,0.15447402000427246,4.901432066020789,8.42304135399172,363.02978868500213
hc11p.txt,150,all,56,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.9186822711488647,0.9186822711488647,0.9186822711488647,0.9186822711488647,0.9186822711488647,42.0,97.81266125916937,-0.9186822711488647,-0.9186822711488647,-0.936512564794326,0.025018896834368642,0.00718860318890735,52.27029381960812,0.00016444526678942328,100797.3026051002,57,0,5.0,5.0,1024.0,1024.0,0.1186518669128418,5.093281737994403,8.420309676992474,371.45011350500863
hc11p.txt,150,all,57,serious,OPTIMAL,OPTIMAL,OPTIMAL,OPTIMAL,True,0.928073498938267,0.928073498938267,0.928073498938267,0.928073498938267,0.928073498938267,42.0,97.79030119300413,-0.928073498938267,-0.928073498938267,-0.9404616283492396,0.021779357200374938,0.009391227789402268,725.9122995135458,0.00042092254683849745,70558.11182357013,58,1,5.0,5.0,1024.0,1024.0,0.12152910232543945,5.288453501998447,8.765381808014354,380.21551764800097
